cd_country,name_country,sort_order
MD,"MOLDOVA, REPUBLIC OF",10
MC,MONACO,10
MN,MONGOLIA,10
MS,MONTSERRAT,10
MA,MOROCCO,10
MZ,MOZAMBIQUE,10
MM,MYANMAR,10
NA,NAMIBIA,10
NR,NAURU,10
NP,NEPAL,10
NL,NETHERLANDS,10
AN,NETHERLANDS ANTILLES,10
NC,NEW CALEDONIA,10
NZ,NEW ZEALAND,10
NI,NICARAGUA,10
NE,NIGER,10
NG,NIGERIA,10
NU,NIUE,10
NF,NORFOLK ISLAND,10
MP,NORTHERN MARIANA ISLANDS,10
NO,NORWAY,10
OM,OMAN,10
PK,PAKISTAN,10
PW,PALAU,10
PS,"PALESTINIAN TERRITORY, OCCUPIED",10
PA,PANAMA,10
PG,PAPUA NEW GUINEA,10
PY,PARAGUAY,10
PE,PERU,10
PH,PHILIPPINES,10
PN,PITCAIRN,10
PL,POLAND,10
PT,PORTUGAL,10
PR,PUERTO RICO,10
QA,QATAR,10
RE,REUNION,10
RO,ROMANIA,10
RW,RWANDA,10
SH,SAINT HELENA,10
KN,SAINT KITTS AND NEVIS,10
LC,SAINT LUCIA,10
PM,SAINT PIERRE AND MIQUELON,10
VC,SAINT VINCENT AND THE GRENADINES,10
WS,SAMOA,10
SM,SAN MARINO,10
ST,SAO TOME AND PRINCIPE,10
SA,SAUDI ARABIA,10
SN,SENEGAL,10
RS,SERBIA AND MONTENEGRO,10
SC,SEYCHELLES,10
SL,SIERRA LEONE,10
SG,SINGAPORE,10
SK,SLOVAKIA,10
SI,SLOVENIA,10
SB,SOLOMON ISLANDS,10
SO,SOMALIA,10
ZA,SOUTH AFRICA,10
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,10
LK,SRI LANKA,10
SD,SUDAN,10
SR,SURINAME,10
SJ,SVALBARD AND JAN MAYEN,10
SZ,SWAZILAND,10
SE,SWEDEN,10
CH,SWITZERLAND,10
SY,SYRIAN ARAB REPUBLIC,10
TW,"TAIWAN, PROVINCE OF CHINA",10
TJ,TAJIKISTAN,10
TZ,"TANZANIA, UNITED REPUBLIC OF",10
TH,THAILAND,10
TL,TIMOR-LESTE,10
TG,TOGO,10
TK,TOKELAU,10
TO,TONGA,10
TT,TRINIDAD AND TOBAGO,10
TN,TUNISIA,10
TR,TURKEY,10
TM,TURKMENISTAN,10
TC,TURKS AND CAICOS ISLANDS,10
TV,TUVALU,10
UG,UGANDA,10
UA,UKRAINE,10
AE,UNITED ARAB EMIRATES,10
UM,UNITED STATES MINOR OUTLYING ISLANDS,10
UY,URUGUAY,10
UZ,UZBEKISTAN,10
VU,VANUATU,10
VE,VENEZUELA,10
VN,VIET NAM,10
VG,"VIRGIN ISLANDS, BRITISH",10
VI,"VIRGIN ISLANDS, U.S.",10
WF,WALLIS AND FUTUNA,10
EH,WESTERN SAHARA,10
YE,YEMEN,10
ZM,ZAMBIA,10
ZW,ZIMBABWE,10
