offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100083,SOCS-2005,1,02,5174,HOLLISTER,102,26,TR,11:00,12:15
100084,SOCS-2010,1,01,5175,HOLLISTER,102,26,TR,12:30,13:45
100085,SOCS-2010,1,02,5175,HOLLISTER,102,26,TR,15:30,16:45
100086,SOCS-2015,1,01,5175,HOLLISTER,201,26,MWF,10:00,10:50
100087,SOCS-2015,1,02,5176,HOLLISTER,103,26,TR,14:00,15:15
100088,SOCS-3005,1,01,5177,HOLLISTER,103,26,TR,09:30,10:45
100089,SOCS-3005,1,02,5177,KUROMAKUH,105,26,TR,08:00,09:15
100090,SOCS-3010,1,01,5178,HOLLISTER,102,26,MWF,15:00,15:50
100091,SOCS-3010,1,02,5178,HOLLISTER,103,26,TR,12:30,13:45
100092,SOCS-3015,1,01,5179,HOLLISTER,103,26,MWF,15:00,15:50
100093,SOCS-3015,1,02,5179,HOLLISTER,102,26,MWF,09:00,09:50
100094,CHEM-3025,1,01,5014,HOLLISTER,103,25,TR,15:30,16:45
100095,CHEM-3030,1,01,5015,HOLLISTER,103,25,MWF,09:00,09:50
100096,CHEM-4035,1,01,5014,HOLLISTER,201,25,TR,14:00,15:15
100097,CHEM-4040,1,01,5015,GERBERHAL,103,25,MWF,14:00,14:50
100098,PHYS-2005,1,01,5157,GERBERHAL,103,25,MWF,11:00,11:50
100099,PHYS-2005,1,02,5158,HOLLISTER,103,25,TR,11:00,12:15
100100,PHYS-2005,1,03,5158,HOLLISTER,201,25,TR,09:30,10:45
100101,MANU-3025,1,01,5092,HOLLISTER,201,23,TR,15:30,16:45
100102,MANU-3030,1,01,5093,HOLLISTER,102,23,MWF,11:00,11:50
100103,MANU-3045,1,01,5093,HOLLISTER,102,23,MWF,14:00,14:50
100104,MANU-4040,1,01,5094,HOLLISTER,103,23,MWF,11:00,11:50
100105,EENG-3030,1,01,5067,GERBERHAL,103,21,MWF,08:00,08:50
100106,EENG-3050,1,01,5067,KUROMAKUH,201,21,T,09:00,12:00
100107,EENG-3100,1,01,5067,HOLLISTER,201,21,MWF,09:00,09:50
100108,EENG-3120,1,01,5068,KUROMAKUH,201,21,F,13:00,16:00
100109,EENG-4020,1,01,5069,HOLLISTER,201,21,MWF,15:00,15:50
100110,EENG-4110,1,01,5070,GERBERHAL,204,21,F,13:00,16:00
100111,MATL-3020,1,01,5103,KEITHHALL,103,21,TR,09:30,10:45
100112,MATL-3035,1,01,5105,HOLLISTER,204,21,F,13:00,16:00
100113,MATL-3040,1,01,5104,KEITHHALL,103,21,MWF,09:00,09:50
100114,MATL-3055,1,01,5106,HOLLISTER,102,21,MWF,13:00,13:50
100115,MATL-3060,1,01,5105,GERBERHAL,103,21,TR,08:00,09:15
100116,MATL-4025,1,01,5105,HOLLISTER,201,21,TR,12:30,13:45
100117,MATL-4030,1,01,5106,KRIEBELHA,103,21,TR,09:30,10:45
100118,MECH-3025,1,01,5117,HOLLISTER,201,21,TR,11:00,12:15
100119,MECH-3030,1,01,5117,KEITHHALL,103,21,MWF,15:00,15:50
100120,MECH-3050,1,01,5117,KEITHHALL,103,21,TR,15:30,16:45
100121,MECH-4040,1,01,5118,HOLLISTER,201,21,MWF,11:00,11:50
100122,AERO-3010,1,01,5003,LUKSICHAL,104,20,TR,09:30,10:45
100123,AERO-3025,1,01,5003,KRIEBELHA,103,20,MWF,15:00,15:50
100124,AERO-3030,1,01,5004,HOLLISTER,103,20,MWF,13:00,13:50
100125,AERO-4015,1,01,5005,HOLLISTER,201,20,MWF,13:00,13:50
100126,AERO-4020,1,01,5006,KUROMAKUH,202,20,W,13:00,16:00
100127,COMP-3025,1,01,5042,KRIEBELHA,103,20,TR,15:30,16:45
100128,COMP-3030,1,01,5043,HORNCOMPU,103,20,M,13:00,16:00
100129,COMP-3045,1,01,5043,LUKSICHAL,201,20,TR,09:30,10:45
100130,COMP-3050,1,01,5043,KEITHHALL,103,20,TR,12:30,13:45
100131,COMP-4015,1,01,5044,KRIEBELHA,103,20,MWF,09:00,09:50
100132,COMP-4020,1,01,5044,KEITHHALL,103,20,TR,11:00,12:15
100133,NUCL-1010,1,01,5139,LUKSICHAL,104,20,MWF,15:00,15:50
100134,NUCL-1010,1,02,5139,LUKSICHAL,104,20,TR,15:30,16:45
100135,NUCL-2010,1,01,5140,KRIEBELHA,103,20,TR,11:00,12:15
100136,NUCL-2010,1,02,5140,HOLLISTER,103,20,MWF,14:00,14:50
100137,NUCL-3005,1,01,5141,KRIEBELHA,103,20,TR,12:30,13:45
100138,NUCL-3005,1,02,5141,LUKSICHAL,202,20,TR,09:30,10:45
100139,NUCL-3015,1,01,5142,KUROMAKUH,202,20,R,09:00,12:00
100140,NUCL-3015,1,02,5142,KUROMAKUH,202,20,T,09:00,12:00
100141,NUCL-3035,1,01,5143,LUKSICHAL,104,20,TR,12:30,13:45
100142,NUCL-3040,1,01,5141,KEITHHALL,103,20,MWF,13:00,13:50
100143,NUCL-3055,1,01,5143,LUKSICHAL,201,20,MWF,15:00,15:50
100144,NUCL-3060,1,01,5144,KUROMAKUH,202,20,M,13:00,16:00
100145,NUCL-4010,1,01,5144,KEITHHALL,103,20,MWF,10:00,10:50
100146,NUCL-4010,1,02,5145,KEITHHALL,103,20,MWF,11:00,11:50
100147,NUCL-4025,1,01,5145,MUSTARDHA,104,20,TR,09:30,10:45
100148,NUCL-4030,1,01,5146,HOLLISTER,102,20,TR,08:00,09:15
100149,PHYS-1010,1,01,5159,KUROMAKUH,202,20,F,13:00,16:00
100150,PHYS-1010,1,02,5159,KUROMAKUH,203,20,R,09:00,12:00
100151,PHYS-1010,1,03,5160,KUROMAKUH,202,20,R,13:00,16:00
100152,PHYS-1010,1,04,5160,KUROMAKUH,203,20,M,13:00,16:00
100153,PHYS-1010,1,05,5161,KUROMAKUH,203,20,W,13:00,16:00
100154,PHYS-1010,1,06,5161,KUROMAKUH,203,20,T,09:00,12:00
100155,PHYS-1010,1,07,5162,GERBERHAL,203,20,W,13:00,16:00
100156,PHYS-1010,1,08,5162,GERBERHAL,203,20,T,09:00,12:00
100157,PHYS-1010,1,09,5163,KUROMAKUH,202,20,T,13:00,16:00
100158,PHYS-1010,1,10,5163,GERBERHAL,206,20,W,13:00,16:00
100159,PHYS-1010,1,11,5163,GERBERHAL,203,20,M,13:00,16:00
100160,PHYS-1010,1,12,5164,KUROMAKUH,203,20,F,13:00,16:00
100161,PHYS-1010,1,13,5164,KUROMAKUH,203,20,T,13:00,16:00
100162,CIVL-3015,1,01,5032,KRIEBELHA,103,19,MWF,11:00,11:50
100163,CIVL-3020,1,01,5031,GERBERHAL,203,19,R,09:00,12:00
100164,CIVL-3040,1,01,5032,HOLLISTER,102,19,MWF,08:00,08:50
100165,CIVL-3060,1,01,5033,LUKSICHAL,202,19,MWF,15:00,15:50
100166,CIVL-4030,1,01,5033,LUKSICHAL,201,19,TR,15:30,16:45
100167,MATL-3005,1,01,5107,KUROMAKUH,203,18,R,13:00,16:00
100168,MATL-3005,1,02,5107,GERBERHAL,206,18,T,09:00,12:00
100169,AERO-1015,1,01,5007,HOLLISTER,203,17,W,13:00,16:00
100170,AERO-1015,1,02,5004,GERBERHAL,203,17,R,13:00,16:00
100171,CHEM-3010,1,01,5015,GERBERHAL,205,16,T,09:00,12:00
100172,CHEM-3010,1,02,5016,GERBERHAL,205,16,T,13:00,16:00
100173,CIVL-1015,1,01,5034,GERBERHAL,205,16,M,13:00,16:00
100174,CIVL-1015,1,02,5034,GERBERHAL,205,16,R,13:00,16:00
100175,EENG-1010,1,01,5068,KEITHHALL,203,16,M,13:00,16:00
100176,EENG-1010,1,02,5068,GERBERHAL,205,16,R,09:00,12:00
100177,COMP-1020,1,01,5044,HORNCOMPU,103,15,T,13:00,16:00
100178,COMP-1020,1,02,5045,HORNCOMPU,104,15,T,13:00,16:00
100179,MANU-1010,1,01,5094,KEITHHALL,203,15,T,13:00,16:00
100180,MANU-1010,1,02,5095,KEITHHALL,205,15,T,13:00,16:00
100181,CHEM-3045,1,01,5016,HORNLIBRA,101,13,R,16:00,17:50
100182,CHEM-3045,1,02,5017,HORNLIBRA,101,13,F,15:00,16:50
100183,AERO-1005,1,01,5005,MALLOYHAL,201,12,TR,09:30,10:45
100184,AERO-2005,1,01,5008,HOLLISTER,201,12,MWF,14:00,14:50
100185,AERO-2010,1,01,5006,KEITHHALL,203,12,R,09:00,12:00
100186,CHEM-2010,1,01,5017,HOLLISTER,103,12,MWF,08:00,08:50
100187,CHEM-2015,1,01,5018,KRIEBELHA,103,12,MWF,10:00,10:50
100188,CHEM-2020,1,01,5018,KRIEBELHA,206,12,T,13:00,16:00
100189,CHMY-1005,1,01,5025,LUKSICHAL,104,12,MWF,10:00,10:50
100190,CHMY-1010,1,01,5026,KEITHHALL,203,12,T,09:00,12:00
100191,CHMY-2005,1,01,5026,LUKSICHAL,201,12,TR,12:30,13:45
100192,CIVL-1005,1,01,5033,LUKSICHAL,104,12,TR,11:00,12:15
100193,CIVL-2010,1,01,5035,KEITHHALL,103,12,TR,14:00,15:15
100194,CIVL-2015,1,01,5035,MUSTARDHA,104,12,MWF,15:00,15:50
100195,CIVL-3005,1,01,5036,LUKSICHAL,201,12,MWF,10:00,10:50
100196,CIVL-3010,1,01,5036,KEITHHALL,203,12,R,13:00,16:00
100197,COMP-1005,1,01,5045,MALLOYHAL,201,12,MWF,15:00,15:50
100198,COMP-1010,1,01,5045,HORNCOMPU,103,12,T,09:00,12:00
100199,COMP-2010,1,01,5046,LUKSICHAL,202,12,MWF,10:00,10:50
100200,COMP-3010,1,01,5046,SULLIVANB,201,12,MWF,15:00,15:50
100201,COMP-4010,1,01,5047,HORNLIBRA,103,12,F,13:00,14:50
100202,COMP-4010,1,02,5047,HORNLIBRA,103,12,W,13:00,14:50
100203,COMP-4010,1,03,5047,HORNLIBRA,103,12,T,16:00,17:50
100204,EENG-1015,1,01,5069,KRIEBELHA,103,12,MWF,13:00,13:50
100205,EENG-2005,1,01,5070,MUSTARDHA,104,12,MWF,10:00,10:50
100206,EENG-2010,1,01,5071,GERBERHAL,205,12,F,13:00,16:00
100207,EENG-2015,1,01,5070,LUKSICHAL,104,12,MWF,11:00,11:50
100208,EENG-3010,1,01,5071,HOLLISTER,201,12,MWF,08:00,08:50
100209,ENGR-1005,1,01,5058,WESTGATEH,103,12,MWF,15:00,15:50
100210,ENGR-1015,1,01,5058,LUKSICHAL,202,12,TR,15:30,16:45
100211,ENGR-2005,1,01,5059,KEITHHALL,103,12,MWF,08:00,08:50
100212,ENGR-3005,1,01,5059,LUKSICHAL,201,12,MWF,11:00,11:50
100213,MANU-1005,1,01,5095,LUKSICHAL,201,12,TR,11:00,12:15
100214,MANU-2015,1,01,5096,KEITHHALL,205,12,R,13:00,16:00
100215,MANU-2020,1,01,5097,HOLLISTER,103,12,TR,08:00,09:15
100216,MANU-3005,1,01,5098,WESTGATEH,201,12,MWF,15:00,15:50
100217,MANU-3010,1,01,5101,KUROMAKUH,106,12,MWF,15:00,15:50
100218,MATH-1005,1,01,5131,LUKSICHAL,104,12,MWF,09:00,09:50
100219,MATH-2010,1,01,5130,MUSTARDHA,104,12,TR,15:30,16:45
100220,MATH-2020,1,01,5131,KRIEBELHA,103,12,TR,14:00,15:15
100221,MATH-3010,1,01,5132,KEITHHALL,105,12,MWF,15:00,15:50
100222,MATH-3015,1,01,5133,SULLIVANB,201,12,TR,09:30,10:45
100223,MATL-2005,1,01,5108,LUKSICHAL,104,12,MWF,13:00,13:50
100224,MATL-2015,1,01,5108,KRIEBELHA,103,12,MWF,08:00,08:50
100225,MATL-3010,1,01,5109,LUKSICHAL,104,12,TR,14:00,15:15
100226,MATL-3015,1,01,5109,KEITHHALL,205,12,M,13:00,16:00
100227,MECH-2015,1,01,5118,LUKSICHAL,202,12,TR,11:00,12:15
100228,MECH-2020,1,01,5119,LUKSICHAL,104,12,MWF,08:00,08:50
100229,MECH-2025,1,01,5119,KEITHHALL,205,12,R,09:00,12:00
100230,MECH-3010,1,01,5120,MUSTARDHA,203,12,T,13:00,16:00
100231,MECH-3015,1,01,5120,KRIEBELHA,201,12,MWF,15:00,15:50
100232,NUCL-1005,1,01,5146,LUKSICHAL,202,12,TR,12:30,13:45
100233,NUCL-2005,1,01,5147,KEITHHALL,103,12,MWF,14:00,14:50
100234,NUCL-3010,1,01,5147,LUKSICHAL,201,12,MWF,08:00,08:50
100235,NUCL-3020,1,01,5148,KRIEBELHA,206,12,R,13:00,16:00
100236,PHYS-1015,1,01,5165,KRIEBELHA,202,12,MWF,15:00,15:50
100237,PHYS-1020,1,01,5165,KEITHHALL,205,12,T,09:00,12:00
100238,ENGR-1010,2,01,5055,GERBERHAL,105,36,MWF,08:00,08:50
100239,ENGR-1010,2,02,5056,GERBERHAL,201,36,MWF,08:00,08:50
100240,ENGR-1010,2,03,5055,GERBERHAL,105,36,TR,15:30,16:45
100241,ENGR-1010,2,04,5055,GERBERHAL,105,36,MWF,11:00,11:50
100242,ENGR-1010,2,05,5056,GERBERHAL,201,36,MWF,11:00,11:50
100243,ENGR-1010,2,06,5057,HOLLISTER,105,36,MWF,08:00,08:50
100244,ENGR-1010,2,07,5056,GERBERHAL,105,36,TR,09:30,10:45
100245,ENGR-1010,2,08,5057,GERBERHAL,105,36,MWF,10:00,10:50
100246,MATH-1010,2,01,5125,GERBERHAL,105,36,TR,11:00,12:15
100247,MATH-1010,2,02,5125,HOLLISTER,106,36,MWF,08:00,08:50
100248,MATH-1010,2,03,5125,GERBERHAL,105,36,MWF,09:00,09:50
100249,MATH-1010,2,04,5126,GERBERHAL,201,36,MWF,09:00,09:50
100250,MATH-1010,2,05,5126,GERBERHAL,201,36,TR,09:30,10:45
100251,MATH-1010,2,06,5127,GERBERHAL,201,36,TR,11:00,12:15
100252,MATH-1010,2,07,5127,HOLLISTER,105,36,MWF,11:00,11:50
100253,MATH-1010,2,08,5128,HOLLISTER,105,36,MWF,09:00,09:50
100254,MATL-1005,2,01,5102,GERBERHAL,105,36,TR,12:30,13:45
100255,MATL-1010,2,01,5103,GERBERHAL,105,36,MWF,15:00,15:50
100256,MATL-2010,2,01,5103,GERBERHAL,201,36,MWF,10:00,10:50
100257,MATL-4010,2,01,5103,HOLLISTER,106,36,MWF,11:00,11:50
100258,PHYS-1005,2,01,5154,HOLLISTER,105,36,TR,11:00,12:15
100259,PHYS-1005,2,02,5154,HOLLISTER,105,36,TR,09:30,10:45
100260,PHYS-1005,2,03,5155,HOLLISTER,106,36,TR,09:30,10:45
100261,PHYS-1005,2,04,5154,GERBERHAL,105,36,MWF,13:00,13:50
100262,PHYS-1005,2,05,5155,GERBERHAL,105,36,MWF,14:00,14:50
100263,PHYS-1005,2,06,5156,HOLLISTER,105,36,MWF,10:00,10:50
100264,PHYS-1005,2,07,5156,HOLLISTER,202,36,MWF,08:00,08:50
100265,PHYS-1005,2,08,5157,HOLLISTER,202,36,MWF,11:00,11:50
100266,AERO-1010,2,01,5001,GERBERHAL,201,33,MWF,14:00,14:50
100267,AERO-2015,2,01,5001,HOLLISTER,106,33,TR,11:00,12:15
100268,AERO-2020,2,01,5002,GERBERHAL,201,33,MWF,13:00,13:50
100269,AERO-3005,2,01,5002,GERBERHAL,105,33,TR,14:00,15:15
100270,AERO-4010,2,01,5002,HOLLISTER,202,33,TR,11:00,12:15
100271,CHEM-1005,2,01,5012,KUROMAKUH,104,32,MWF,10:00,10:50
100272,CHEM-2005,2,01,5012,KUROMAKUH,104,32,MWF,09:00,09:50
100273,CHEM-3005,2,01,5013,KUROMAKUH,104,32,MWF,08:00,08:50
100274,CHEM-3015,2,01,5013,KUROMAKUH,104,32,TR,09:30,10:45
100275,CHEM-4010,2,01,5014,KUROMAKUH,104,32,MWF,15:00,15:50
100276,CHMY-1015,2,01,5025,KUROMAKUH,106,32,MWF,10:00,10:50
100277,CIVL-1010,2,01,5030,KUROMAKUH,104,32,TR,11:00,12:15
100278,CIVL-2005,2,01,5031,KUROMAKUH,106,32,TR,11:00,12:15
100279,CIVL-4010,2,01,5030,KUROMAKUH,104,32,TR,08:00,09:15
100280,EENG-1005,2,01,5065,KUROMAKUH,104,32,MWF,13:00,13:50
100281,EENG-3005,2,01,5065,KUROMAKUH,106,32,MWF,09:00,09:50
100282,EENG-4010,2,01,5066,KUROMAKUH,104,32,TR,12:30,13:45
100283,MATH-2005,2,01,5128,KUROMAKUH,106,31,MWF,13:00,13:50
100284,MATH-2005,2,02,5128,KUROMAKUH,104,31,MWF,14:00,14:50
100285,MATH-2005,2,03,5129,KEITHHALL,105,31,MWF,13:00,13:50
100286,MATH-3005,2,01,5129,KUROMAKUH,104,31,MWF,11:00,11:50
100287,MATH-3005,2,02,5130,KUROMAKUH,104,31,TR,14:00,15:15
100288,COMP-1015,2,01,5041,KEITHHALL,105,30,TR,11:00,12:15
100289,COMP-2005,2,01,5041,KRIEBELHA,201,30,MWF,13:00,13:50
100290,COMP-3005,2,01,5042,KUROMAKUH,104,30,TR,15:30,16:45
100291,MANU-2005,2,01,5091,KUROMAKUH,106,30,TR,15:30,16:45
100292,MANU-2010,2,01,5091,KUROMAKUH,106,30,TR,14:00,15:15
100293,MANU-4010,2,01,5092,KUROMAKUH,106,30,TR,08:00,09:15
100294,MATH-2015,2,01,5131,KEITHHALL,105,30,TR,14:00,15:15
100295,MECH-2005,2,01,5115,KUROMAKUH,105,28,TR,15:30,16:45
100296,MECH-2010,2,01,5116,GERBERHAL,103,28,TR,15:30,16:45
100297,MECH-3005,2,01,5115,KUROMAKUH,105,28,TR,12:30,13:45
100298,MECH-4010,2,01,5116,KUROMAKUH,105,28,TR,09:30,10:45
100299,HUMN-1005,2,01,5078,KUROMAKUH,105,26,MWF,09:00,09:50
100300,HUMN-1005,2,02,5079,KUROMAKUH,105,26,MWF,08:00,08:50
100301,HUMN-1010,2,01,5079,KUROMAKUH,105,26,TR,08:00,09:15
100302,HUMN-1010,2,02,5080,KUROMAKUH,105,26,MWF,15:00,15:50
100303,HUMN-1015,2,01,5080,KUROMAKUH,105,26,MWF,10:00,10:50
100304,HUMN-1015,2,02,5081,KUROMAKUH,105,26,MWF,11:00,11:50
100305,HUMN-2005,2,01,5081,KUROMAKUH,105,26,MWF,13:00,13:50
100306,HUMN-2005,2,02,5082,GERBERHAL,103,26,MWF,15:00,15:50
100307,HUMN-2010,2,01,5082,GERBERHAL,103,26,MWF,13:00,13:50
100308,HUMN-2010,2,02,5083,KUROMAKUH,105,26,MWF,14:00,14:50
100309,HUMN-2015,2,01,5083,KUROMAKUH,105,26,TR,14:00,15:15
100310,HUMN-2015,2,02,5084,HOLLISTER,102,26,MWF,13:00,13:50
100311,HUMN-3005,2,01,5084,GERBERHAL,103,26,TR,09:30,10:45
100312,HUMN-3005,2,02,5085,GERBERHAL,103,26,MWF,11:00,11:50
100313,HUMN-3010,2,01,5085,HOLLISTER,103,26,MWF,13:00,13:50
100314,HUMN-3010,2,02,5086,HOLLISTER,102,26,MWF,11:00,11:50
100315,SOCS-1005,2,01,5172,HOLLISTER,201,26,MWF,13:00,13:50
100316,SOCS-1005,2,02,5172,GERBERHAL,103,26,TR,12:30,13:45
100317,SOCS-1010,2,01,5173,KUROMAKUH,105,26,TR,11:00,12:15
100318,SOCS-1010,2,02,5173,GERBERHAL,103,26,MWF,09:00,09:50
100319,SOCS-2005,2,01,5174,KEITHHALL,103,26,MWF,13:00,13:50
100320,SOCS-2005,2,02,5174,HOLLISTER,102,26,TR,15:30,16:45
100321,SOCS-2010,2,01,5175,GERBERHAL,103,26,MWF,14:00,14:50
100322,SOCS-2010,2,02,5175,GERBERHAL,103,26,TR,11:00,12:15
100323,SOCS-2015,2,01,5175,HOLLISTER,102,26,TR,09:30,10:45
100324,SOCS-2015,2,02,5176,GERBERHAL,103,26,MWF,10:00,10:50
100325,SOCS-3005,2,01,5177,HOLLISTER,103,26,TR,15:30,16:45
100326,SOCS-3005,2,02,5178,HOLLISTER,201,26,TR,15:30,16:45
100327,SOCS-3010,2,01,5177,HOLLISTER,102,26,MWF,15:00,15:50
100328,SOCS-3010,2,02,5178,HOLLISTER,103,26,MWF,11:00,11:50
100329,SOCS-3015,2,01,5179,HOLLISTER,103,26,MWF,15:00,15:50
100330,SOCS-3015,2,02,5179,HOLLISTER,102,26,TR,11:00,12:15
100331,CHEM-3025,2,01,5014,HOLLISTER,102,25,TR,12:30,13:45
100332,CHEM-3030,2,01,5015,HOLLISTER,103,25,TR,12:30,13:45
100333,CHEM-4035,2,01,5014,GERBERHAL,103,25,TR,14:00,15:15
100334,CHEM-4040,2,01,5015,HOLLISTER,103,25,TR,11:00,12:15
100335,PHYS-2005,2,01,5157,HOLLISTER,102,25,MWF,10:00,10:50
100336,PHYS-2005,2,02,5158,HOLLISTER,102,25,TR,14:00,15:15
