offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100062,HUMN-1005,1,01,5100,KUROMAKUH,105,26,MWF,10:00,10:50
100063,HUMN-1005,1,02,5101,KUROMAKUH,105,26,TR,14:00,15:15
100064,HUMN-1010,1,01,5102,KUROMAKUH,105,26,TR,09:30,10:45
100065,HUMN-1010,1,02,5103,KUROMAKUH,105,26,TR,08:00,09:15
100066,HUMN-1015,1,01,5104,KUROMAKUH,105,26,MWF,15:00,15:50
100067,HUMN-1015,1,02,5105,HOLLISTER,102,26,TR,12:30,13:45
100068,HUMN-2005,1,01,5106,GERBERHAL,103,26,MWF,15:00,15:50
100069,HUMN-2005,1,02,5107,KUROMAKUH,105,26,MWF,09:00,09:50
100070,HUMN-2010,1,01,5108,GERBERHAL,103,26,TR,15:30,16:45
100071,HUMN-2010,1,02,5109,GERBERHAL,103,26,MWF,09:00,09:50
100072,HUMN-2015,1,01,5110,GERBERHAL,103,26,TR,14:00,15:15
100073,HUMN-2015,1,02,5112,KUROMAKUH,105,26,MWF,14:00,14:50
100074,HUMN-3005,1,01,5113,KUROMAKUH,105,26,MWF,11:00,11:50
100075,HUMN-3005,1,02,5101,GERBERHAL,103,26,TR,11:00,12:15
100076,HUMN-3010,1,01,5103,GERBERHAL,103,26,TR,09:30,10:45
100077,HUMN-3010,1,02,5102,HOLLISTER,102,26,TR,15:30,16:45
100078,SOCS-1005,1,01,5220,GERBERHAL,103,26,MWF,11:00,11:50
100079,SOCS-1005,1,02,5221,GERBERHAL,103,26,MWF,14:00,14:50
100080,SOCS-1010,1,01,5222,HOLLISTER,102,26,MWF,11:00,11:50
100081,SOCS-1010,1,02,5223,KUROMAKUH,105,26,MWF,08:00,08:50
100082,SOCS-2005,1,01,5224,GERBERHAL,103,26,TR,08:00,09:15
100083,SOCS-2005,1,02,5225,HOLLISTER,103,26,TR,15:30,16:45
100084,SOCS-2010,1,01,5226,HOLLISTER,102,26,MWF,15:00,15:50
100085,SOCS-2010,1,02,5227,HOLLISTER,102,26,TR,09:30,10:45
100086,SOCS-2015,1,01,5228,HOLLISTER,103,26,MWF,15:00,15:50
100087,SOCS-2015,1,02,5229,HOLLISTER,102,26,MWF,09:00,09:50
100088,SOCS-3005,1,01,5230,KUROMAKUH,105,26,MWF,13:00,13:50
100089,SOCS-3005,1,02,5231,HOLLISTER,102,26,TR,08:00,09:15
100090,SOCS-3010,1,01,5232,HOLLISTER,103,26,TR,12:30,13:45
100091,SOCS-3010,1,02,5233,HOLLISTER,103,26,TR,09:30,10:45
100092,SOCS-3015,1,01,5234,HOLLISTER,102,26,TR,11:00,12:15
100093,SOCS-3015,1,02,5220,HOLLISTER,201,26,MWF,15:00,15:50
100094,CHEM-3025,1,01,5021,HOLLISTER,201,25,TR,15:30,16:45
100095,CHEM-3030,1,01,5022,HOLLISTER,103,25,MWF,11:00,11:50
100096,CHEM-4035,1,01,5023,HOLLISTER,201,25,TR,09:30,10:45
100097,CHEM-4040,1,01,5024,KEITHHALL,103,25,MWF,15:00,15:50
100098,PHYS-2005,1,01,5205,GERBERHAL,103,25,MWF,13:00,13:50
100099,PHYS-2005,1,02,5206,HOLLISTER,102,25,MWF,13:00,13:50
100100,PHYS-2005,1,03,5207,GERBERHAL,103,25,MWF,08:00,08:50
100101,MANU-3025,1,01,5118,HOLLISTER,103,23,TR,11:00,12:15
100102,MANU-3030,1,01,5119,KEITHHALL,103,23,TR,09:30,10:45
100103,MANU-3045,1,01,5120,HOLLISTER,201,23,TR,12:30,13:45
100104,MANU-4040,1,01,5121,HOLLISTER,103,23,MWF,09:00,09:50
100105,EENG-3030,1,01,5088,HOLLISTER,201,21,TR,11:00,12:15
100106,EENG-3050,1,01,5089,KUROMAKUH,201,21,R,13:00,16:00
100107,EENG-3100,1,01,5090,KEITHHALL,103,21,TR,15:30,16:45
100108,EENG-3120,1,01,5091,KUROMAKUH,201,21,T,09:00,12:00
100109,EENG-4020,1,01,5092,HOLLISTER,201,21,MWF,09:00,09:50
100110,EENG-4110,1,01,5093,GERBERHAL,204,21,T,09:00,12:00
100111,MATL-3020,1,01,5133,GERBERHAL,103,21,MWF,10:00,10:50
100112,MATL-3035,1,01,5134,HOLLISTER,204,21,T,09:00,12:00
100113,MATL-3040,1,01,5135,HOLLISTER,103,21,TR,08:00,09:15
100114,MATL-3055,1,01,5136,KEITHHALL,103,21,TR,11:00,12:15
100115,MATL-3060,1,01,5137,KEITHHALL,103,21,TR,12:30,13:45
100116,MATL-4025,1,01,5138,HOLLISTER,103,21,MWF,13:00,13:50
100117,MATL-4030,1,01,5139,KRIEBELHA,103,21,MWF,15:00,15:50
100118,MECH-3025,1,01,5150,KRIEBELHA,103,21,TR,15:30,16:45
100119,MECH-3030,1,01,5151,LUKSICHAL,104,21,TR,15:30,16:45
100120,MECH-3050,1,01,5152,KRIEBELHA,103,21,TR,12:30,13:45
100121,MECH-4040,1,01,5153,LUKSICHAL,104,21,TR,12:30,13:45
100122,AERO-3010,1,01,5006,LUKSICHAL,104,20,MWF,15:00,15:50
100123,AERO-3025,1,01,5007,LUKSICHAL,201,20,TR,15:30,16:45
100124,AERO-3030,1,01,5008,LUKSICHAL,201,20,MWF,15:00,15:50
100125,AERO-4015,1,01,5009,LUKSICHAL,202,20,TR,15:30,16:45
100126,AERO-4020,1,01,5010,KUROMAKUH,202,20,T,09:00,12:00
100127,COMP-3025,1,01,5058,KRIEBELHA,103,20,TR,09:30,10:45
100128,COMP-3030,1,01,5059,HORNCOMPU,103,20,R,09:00,12:00
100129,COMP-3045,1,01,5060,LUKSICHAL,104,20,TR,09:30,10:45
100130,COMP-3050,1,01,5061,HOLLISTER,201,20,MWF,11:00,11:50
100131,COMP-4015,1,01,5062,HOLLISTER,102,20,TR,14:00,15:15
100132,COMP-4020,1,01,5063,KRIEBELHA,103,20,TR,11:00,12:15
100133,NUCL-1010,1,01,5178,LUKSICHAL,201,20,TR,12:30,13:45
100134,NUCL-1010,1,02,5179,HOLLISTER,102,20,MWF,14:00,14:50
100135,NUCL-2010,1,01,5180,HOLLISTER,103,20,MWF,14:00,14:50
100136,NUCL-2010,1,02,5181,LUKSICHAL,202,20,TR,12:30,13:45
100137,NUCL-3005,1,01,5182,HOLLISTER,103,20,TR,14:00,15:15
100138,NUCL-3005,1,02,5183,HOLLISTER,102,20,MWF,08:00,08:50
100139,NUCL-3015,1,01,5184,KUROMAKUH,202,20,R,09:00,12:00
100140,NUCL-3015,1,02,5185,KUROMAKUH,202,20,R,13:00,16:00
100141,NUCL-3035,1,01,5186,LUKSICHAL,104,20,TR,11:00,12:15
100142,NUCL-3040,1,01,5187,KEITHHALL,103,20,MWF,11:00,11:50
100143,NUCL-3055,1,01,5188,KRIEBELHA,103,20,MWF,11:00,11:50
100144,NUCL-3060,1,01,5189,KUROMAKUH,203,20,R,13:00,16:00
100145,NUCL-4010,1,01,5190,LUKSICHAL,201,20,TR,11:00,12:15
100146,NUCL-4010,1,02,5191,HOLLISTER,103,20,MWF,08:00,08:50
100147,NUCL-4025,1,01,5192,HOLLISTER,102,20,MWF,10:00,10:50
100148,NUCL-4030,1,01,5195,LUKSICHAL,202,20,TR,11:00,12:15
100149,PHYS-1010,1,01,5208,KUROMAKUH,202,20,W,13:00,16:00
100150,PHYS-1010,1,02,5209,KUROMAKUH,203,20,T,09:00,12:00
100151,PHYS-1010,1,03,5210,KUROMAKUH,203,20,R,09:00,12:00
100152,PHYS-1010,1,04,5211,KUROMAKUH,202,20,T,13:00,16:00
100153,PHYS-1010,1,05,5212,KUROMAKUH,202,20,F,13:00,16:00
100154,PHYS-1010,1,06,5213,KUROMAKUH,203,20,T,13:00,16:00
100155,PHYS-1010,1,07,5216,KUROMAKUH,203,20,W,13:00,16:00
100156,PHYS-1010,1,08,5217,GERBERHAL,203,20,R,13:00,16:00
100157,PHYS-1010,1,09,5197,KUROMAKUH,202,20,M,13:00,16:00
100158,PHYS-1010,1,10,5198,GERBERHAL,203,20,R,09:00,12:00
100159,PHYS-1010,1,11,5199,GERBERHAL,203,20,W,13:00,16:00
100160,PHYS-1010,1,12,5200,GERBERHAL,206,20,R,13:00,16:00
100161,PHYS-1010,1,13,5202,GERBERHAL,203,20,T,13:00,16:00
100162,CIVL-3015,1,01,5043,KEITHHALL,103,19,MWF,09:00,09:50
100163,CIVL-3020,1,01,5044,GERBERHAL,206,19,T,13:00,16:00
100164,CIVL-3040,1,01,5045,HOLLISTER,201,19,MWF,14:00,14:50
100165,CIVL-3060,1,01,5046,LUKSICHAL,201,19,TR,09:30,10:45
100166,CIVL-4030,1,01,5047,HOLLISTER,201,19,TR,08:00,09:15
100167,MATL-3005,1,01,5140,GERBERHAL,203,18,T,09:00,12:00
100168,MATL-3005,1,02,5141,GERBERHAL,206,18,R,09:00,12:00
100169,AERO-1015,1,01,5011,GERBERHAL,206,17,T,09:00,12:00
100170,AERO-1015,1,02,5012,KUROMAKUH,203,17,F,13:00,16:00
100171,CHEM-3010,1,01,5025,GERBERHAL,205,16,R,09:00,12:00
100172,CHEM-3010,1,02,5026,GERBERHAL,205,16,M,13:00,16:00
100173,CIVL-1015,1,01,5048,KEITHHALL,203,16,R,09:00,12:00
100174,CIVL-1015,1,02,5049,GERBERHAL,205,16,F,13:00,16:00
100175,EENG-1010,1,01,5094,GERBERHAL,205,16,T,09:00,12:00
100176,EENG-1010,1,02,5095,KEITHHALL,203,16,M,13:00,16:00
100177,COMP-1020,1,01,5064,HORNCOMPU,103,15,F,13:00,16:00
100178,COMP-1020,1,02,5065,HORNCOMPU,104,15,R,09:00,12:00
100179,MANU-1010,1,01,5122,KEITHHALL,205,15,R,09:00,12:00
100180,MANU-1010,1,02,5123,GERBERHAL,205,15,R,13:00,16:00
100181,CHEM-3045,1,01,5027,HORNLIBRA,101,13,F,13:00,14:50
100182,CHEM-3045,1,02,5028,HORNLIBRA,102,13,F,13:00,14:50
100183,AERO-1005,1,01,5014,KEITHHALL,103,12,TR,08:00,09:15
100184,AERO-2005,1,01,5015,MUSTARDHA,104,12,TR,12:30,13:45
100185,AERO-2010,1,01,5001,KEITHHALL,203,12,T,09:00,12:00
100186,CHEM-2010,1,01,5031,LUKSICHAL,202,12,MWF,15:00,15:50
100187,CHEM-2015,1,01,5017,HOLLISTER,201,12,TR,14:00,15:15
100188,CHEM-2020,1,01,5018,KEITHHALL,203,12,F,13:00,16:00
100189,CHMY-1005,1,01,5034,KRIEBELHA,103,12,MWF,09:00,09:50
100190,CHMY-1010,1,01,5035,KRIEBELHA,206,12,R,09:00,12:00
100191,CHMY-2005,1,01,5036,MUSTARDHA,104,12,TR,11:00,12:15
100192,CIVL-1005,1,01,5050,LUKSICHAL,104,12,MWF,09:00,09:50
100193,CIVL-2010,1,01,5053,HOLLISTER,201,12,MWF,08:00,08:50
100194,CIVL-2015,1,01,5054,LUKSICHAL,201,12,MWF,09:00,09:50
100195,CIVL-3005,1,01,5042,MALLOYHAL,201,12,TR,12:30,13:45
100196,CIVL-3010,1,01,5040,KEITHHALL,205,12,T,09:00,12:00
100197,COMP-1005,1,01,5066,KEITHHALL,103,12,MWF,08:00,08:50
100198,COMP-1010,1,01,5068,HORNCOMPU,103,12,T,13:00,16:00
100199,COMP-2010,1,01,5070,MUSTARDHA,104,12,MWF,15:00,15:50
100200,COMP-3010,1,01,5071,KEITHHALL,103,12,TR,14:00,15:15
100201,COMP-4010,1,01,5055,HORNLIBRA,103,12,W,16:00,17:50
100202,COMP-4010,1,02,5056,HORNLIBRA,103,12,F,15:00,16:50
100203,COMP-4010,1,03,5057,HORNLIBRA,103,12,T,16:00,17:50
100204,EENG-1015,1,01,5099,KRIEBELHA,103,12,TR,08:00,09:15
100205,EENG-2005,1,01,5085,KEITHHALL,103,12,MWF,14:00,14:50
100206,EENG-2010,1,01,5086,MUSTARDHA,203,12,R,09:00,12:00
100207,EENG-2015,1,01,5087,KRIEBELHA,103,12,MWF,08:00,08:50
100208,EENG-3010,1,01,5088,LUKSICHAL,202,12,MWF,09:00,09:50
100209,ENGR-1005,1,01,5080,HOLLISTER,201,12,MWF,13:00,13:50
100210,ENGR-1015,1,01,5081,LUKSICHAL,104,12,MWF,08:00,08:50
100211,ENGR-2005,1,01,5084,LUKSICHAL,201,12,MWF,08:00,08:50
100212,ENGR-3005,1,01,5072,MUSTARDHA,104,12,TR,15:30,16:45
100213,MANU-1005,1,01,5124,LUKSICHAL,104,12,MWF,11:00,11:50
100214,MANU-2015,1,01,5126,KRIEBELHA,206,12,T,09:00,12:00
100215,MANU-2020,1,01,5127,KEITHHALL,103,12,MWF,13:00,13:50
100216,MANU-3005,1,01,5115,LUKSICHAL,202,12,MWF,08:00,08:50
100217,MANU-3010,1,01,5116,LUKSICHAL,104,12,TR,08:00,09:15
100218,MATH-1005,1,01,5176,MUSTARDHA,104,12,MWF,08:00,08:50
100219,MATH-2010,1,01,5160,HOLLISTER,103,12,MWF,10:00,10:50
100220,MATH-2020,1,01,5161,LUKSICHAL,202,12,TR,09:30,10:45
100221,MATH-3010,1,01,5162,SULLIVANB,201,12,TR,12:30,13:45
100222,MATH-3015,1,01,5163,KRIEBELHA,103,12,TR,14:00,15:15
100223,MATL-2005,1,01,5142,HOLLISTER,201,12,MWF,10:00,10:50
100224,MATL-2015,1,01,5143,MUSTARDHA,104,12,MWF,09:00,09:50
100225,MATL-3010,1,01,5144,LUKSICHAL,201,12,TR,08:00,09:15
100226,MATL-3015,1,01,5130,GERBERHAL,205,12,T,13:00,16:00
100227,MECH-2015,1,01,5154,MALLOYHAL,201,12,TR,15:30,16:45
100228,MECH-2020,1,01,5155,MALLOYHAL,201,12,MWF,15:00,15:50
100229,MECH-2025,1,01,5157,MUSTARDHA,203,12,T,09:00,12:00
100230,MECH-3010,1,01,5146,KEITHHALL,205,12,F,13:00,16:00
100231,MECH-3015,1,01,5147,LUKSICHAL,201,12,MWF,11:00,11:50
100232,NUCL-1005,1,01,5196,MALLOYHAL,201,12,TR,11:00,12:15
100233,NUCL-2005,1,01,5178,MUSTARDHA,104,12,TR,09:30,10:45
100234,NUCL-3010,1,01,5179,MALLOYHAL,201,12,TR,09:30,10:45
100235,NUCL-3020,1,01,5182,KRIEBELHA,206,12,F,13:00,16:00
100236,PHYS-1015,1,01,5201,SULLIVANB,201,12,TR,11:00,12:15
100237,PHYS-1020,1,01,5203,MALLOYHAL,203,12,R,09:00,12:00
100238,ENGR-1010,2,01,5072,GERBERHAL,105,36,MWF,10:00,10:50
100239,ENGR-1010,2,02,5073,GERBERHAL,105,36,MWF,08:00,08:50
100240,ENGR-1010,2,03,5074,GERBERHAL,105,36,MWF,11:00,11:50
100241,ENGR-1010,2,04,5075,GERBERHAL,105,36,MWF,14:00,14:50
100242,ENGR-1010,2,05,5076,GERBERHAL,105,36,TR,11:00,12:15
100243,ENGR-1010,2,06,5077,GERBERHAL,105,36,MWF,13:00,13:50
100244,ENGR-1010,2,07,5078,GERBERHAL,105,36,TR,14:00,15:15
100245,ENGR-1010,2,08,5079,GERBERHAL,201,36,TR,11:00,12:15
100246,MATH-1010,2,01,5160,GERBERHAL,201,36,MWF,10:00,10:50
100247,MATH-1010,2,02,5161,GERBERHAL,105,36,MWF,09:00,09:50
100248,MATH-1010,2,03,5162,GERBERHAL,201,36,MWF,08:00,08:50
100249,MATH-1010,2,04,5163,GERBERHAL,105,36,TR,09:30,10:45
100250,MATH-1010,2,05,5164,GERBERHAL,105,36,MWF,15:00,15:50
100251,MATH-1010,2,06,5165,HOLLISTER,105,36,MWF,10:00,10:50
100252,MATH-1010,2,07,5166,HOLLISTER,105,36,TR,11:00,12:15
100253,MATH-1010,2,08,5167,HOLLISTER,106,36,TR,11:00,12:15
100254,MATL-1005,2,01,5129,GERBERHAL,105,36,TR,08:00,09:15
100255,MATL-1010,2,01,5130,GERBERHAL,201,36,MWF,13:00,13:50
100256,MATL-2010,2,01,5131,GERBERHAL,201,36,MWF,09:00,09:50
100257,MATL-4010,2,01,5132,GERBERHAL,105,36,TR,12:30,13:45
100258,PHYS-1005,2,01,5197,HOLLISTER,105,36,MWF,13:00,13:50
100259,PHYS-1005,2,02,5198,GERBERHAL,201,36,MWF,14:00,14:50
100260,PHYS-1005,2,03,5199,HOLLISTER,106,36,MWF,13:00,13:50
100261,PHYS-1005,2,04,5200,GERBERHAL,201,36,MWF,11:00,11:50
100262,PHYS-1005,2,05,5201,GERBERHAL,201,36,TR,14:00,15:15
100263,PHYS-1005,2,06,5202,HOLLISTER,202,36,TR,11:00,12:15
100264,PHYS-1005,2,07,5203,HOLLISTER,202,36,MWF,13:00,13:50
100265,PHYS-1005,2,08,5204,GERBERHAL,105,36,TR,15:30,16:45
100266,AERO-1010,2,01,5001,GERBERHAL,201,33,TR,15:30,16:45
100267,AERO-2015,2,01,5002,HOLLISTER,105,33,TR,14:00,15:15
100268,AERO-2020,2,01,5003,GERBERHAL,201,33,TR,08:00,09:15
100269,AERO-3005,2,01,5004,HOLLISTER,106,33,TR,14:00,15:15
100270,AERO-4010,2,01,5005,HOLLISTER,105,33,TR,15:30,16:45
100271,CHEM-1005,2,01,5016,KUROMAKUH,104,32,TR,15:30,16:45
100272,CHEM-2005,2,01,5017,KUROMAKUH,104,32,TR,12:30,13:45
100273,CHEM-3005,2,01,5018,KUROMAKUH,104,32,TR,09:30,10:45
100274,CHEM-3015,2,01,5019,KUROMAKUH,104,32,MWF,09:00,09:50
100275,CHEM-4010,2,01,5020,KUROMAKUH,104,32,MWF,08:00,08:50
100276,CHMY-1015,2,01,5033,KUROMAKUH,104,32,TR,08:00,09:15
100277,CIVL-1010,2,01,5040,KUROMAKUH,104,32,MWF,15:00,15:50
100278,CIVL-2005,2,01,5041,KUROMAKUH,104,32,MWF,10:00,10:50
100279,CIVL-4010,2,01,5042,KUROMAKUH,104,32,MWF,11:00,11:50
100280,EENG-1005,2,01,5085,KUROMAKUH,104,32,MWF,13:00,13:50
100281,EENG-3005,2,01,5086,KUROMAKUH,106,32,MWF,15:00,15:50
100282,EENG-4010,2,01,5087,KUROMAKUH,106,32,MWF,13:00,13:50
100283,MATH-2005,2,01,5168,KUROMAKUH,104,31,MWF,14:00,14:50
100284,MATH-2005,2,02,5169,KUROMAKUH,104,31,TR,14:00,15:15
100285,MATH-2005,2,03,5170,KEITHHALL,105,31,MWF,13:00,13:50
100286,MATH-3005,2,01,5171,KUROMAKUH,106,31,TR,09:30,10:45
100287,MATH-3005,2,02,5172,KUROMAKUH,106,31,MWF,11:00,11:50
100288,COMP-1015,2,01,5055,KRIEBELHA,201,30,MWF,13:00,13:50
100289,COMP-2005,2,01,5056,KEITHHALL,105,30,MWF,11:00,11:50
100290,COMP-3005,2,01,5057,KRIEBELHA,202,30,MWF,13:00,13:50
100291,MANU-2005,2,01,5115,KUROMAKUH,106,30,TR,12:30,13:45
100292,MANU-2010,2,01,5116,KUROMAKUH,104,30,TR,11:00,12:15
100293,MANU-4010,2,01,5117,KUROMAKUH,106,30,MWF,09:00,09:50
100294,MATH-2015,2,01,5174,MUSTARDHA,105,30,MWF,13:00,13:50
100295,MECH-2005,2,01,5146,KUROMAKUH,105,28,TR,15:30,16:45
100296,MECH-2010,2,01,5147,KUROMAKUH,105,28,MWF,14:00,14:50
100297,MECH-3005,2,01,5148,KUROMAKUH,105,28,TR,11:00,12:15
100298,MECH-4010,2,01,5149,KUROMAKUH,105,28,TR,09:30,10:45
100299,HUMN-1005,2,01,5100,KUROMAKUH,105,26,MWF,10:00,10:50
100300,HUMN-1005,2,02,5101,GERBERHAL,103,26,TR,15:30,16:45
100301,HUMN-1010,2,01,5102,HOLLISTER,102,26,TR,15:30,16:45
100302,HUMN-1010,2,02,5103,KUROMAKUH,105,26,MWF,15:00,15:50
100303,HUMN-1015,2,01,5104,KUROMAKUH,105,26,MWF,11:00,11:50
100304,HUMN-1015,2,02,5105,GERBERHAL,103,26,MWF,15:00,15:50
100305,HUMN-2005,2,01,5106,GERBERHAL,103,26,TR,11:00,12:15
100306,HUMN-2005,2,02,5107,KUROMAKUH,105,26,TR,12:30,13:45
100307,HUMN-2010,2,01,5108,GERBERHAL,103,26,TR,12:30,13:45
100308,HUMN-2010,2,02,5109,KUROMAKUH,105,26,TR,14:00,15:15
100309,HUMN-2015,2,01,5110,HOLLISTER,102,26,TR,11:00,12:15
100310,HUMN-2015,2,02,5112,GERBERHAL,103,26,MWF,10:00,10:50
100311,HUMN-3005,2,01,5113,GERBERHAL,103,26,TR,14:00,15:15
100312,HUMN-3005,2,02,5101,GERBERHAL,103,26,MWF,14:00,14:50
100313,HUMN-3010,2,01,5102,HOLLISTER,102,26,MWF,14:00,14:50
100314,HUMN-3010,2,02,5104,HOLLISTER,102,26,MWF,15:00,15:50
100315,SOCS-1005,2,01,5220,HOLLISTER,103,26,MWF,14:00,14:50
100316,SOCS-1005,2,02,5221,HOLLISTER,102,26,MWF,10:00,10:50
100317,SOCS-1010,2,01,5222,HOLLISTER,201,26,MWF,14:00,14:50
100318,SOCS-1010,2,02,5223,HOLLISTER,102,26,TR,12:30,13:45
100319,SOCS-2005,2,01,5224,HOLLISTER,103,26,TR,12:30,13:45
100320,SOCS-2005,2,02,5225,KUROMAKUH,105,26,MWF,08:00,08:50
100321,SOCS-2010,2,01,5226,KUROMAKUH,105,26,TR,08:00,09:15
100322,SOCS-2010,2,02,5227,HOLLISTER,103,26,TR,15:30,16:45
100323,SOCS-2015,2,01,5228,HOLLISTER,102,26,TR,14:00,15:15
100324,SOCS-2015,2,02,5229,HOLLISTER,103,26,TR,14:00,15:15
100325,SOCS-3005,2,01,5230,HOLLISTER,103,26,MWF,15:00,15:50
100326,SOCS-3005,2,02,5231,GERBERHAL,103,26,MWF,11:00,11:50
100327,SOCS-3010,2,01,5232,HOLLISTER,201,26,TR,12:30,13:45
100328,SOCS-3010,2,02,5233,KEITHHALL,103,26,TR,12:30,13:45
100329,SOCS-3015,2,01,5234,HOLLISTER,201,26,TR,14:00,15:15
100330,SOCS-3015,2,02,5220,GERBERHAL,103,26,TR,09:30,10:45
100331,CHEM-3025,2,01,5021,HOLLISTER,103,25,TR,11:00,12:15
100332,CHEM-3030,2,01,5022,GERBERHAL,103,25,MWF,08:00,08:50
100333,CHEM-4035,2,01,5023,HOLLISTER,102,25,MWF,08:00,08:50
100334,CHEM-4040,2,01,5024,HOLLISTER,102,25,TR,09:30,10:45
100335,PHYS-2005,2,01,5205,GERBERHAL,103,25,TR,08:00,09:15
100336,PHYS-2005,2,02,5206,KRIEBELHA,103,25,TR,12:30,13:45
