offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100057,CIVL-4005,1,01,5041,HOLLISTER,105,34,TR,12:30,13:45
100058,COMP-1005,1,01,5052,GERBERHAL,201,34,MWF,15:00,15:50
100059,COMP-2010,1,01,5052,GERBERHAL,201,34,TR,11:00,12:15
100060,COMP-3010,1,01,5053,GERBERHAL,201,34,TR,09:30,10:45
100061,ENGR-1015,1,01,5073,HOLLISTER,105,34,TR,15:30,16:45
100062,HUMN-1010,1,01,5102,HOLLISTER,105,34,TR,09:30,10:45
100063,HUMN-1015,1,01,5103,HOLLISTER,202,34,MWF,09:00,09:50
100064,HUMN-2005,1,01,5103,GERBERHAL,201,34,MWF,08:00,08:50
100065,HUMN-2010,1,01,5104,GERBERHAL,201,34,MWF,13:00,13:50
100066,HUMN-3010,1,01,5105,HOLLISTER,105,34,MWF,10:00,10:50
100067,MANU-1005,1,01,5110,GERBERHAL,201,34,TR,14:00,15:15
100068,MANU-2020,1,01,5111,HOLLISTER,105,34,TR,14:00,15:15
100069,MANU-3005,1,01,5110,HOLLISTER,105,34,MWF,13:00,13:50
100070,MANU-3010,1,01,5111,KEITHHALL,106,34,MWF,09:00,09:50
100071,MANU-4005,1,01,5112,HOLLISTER,105,34,MWF,14:00,14:50
100072,MATH-2020,1,01,5153,HOLLISTER,106,34,TR,14:00,15:15
100073,MATH-3005,1,01,5154,HOLLISTER,106,34,MWF,10:00,10:50
100074,SOCS-1005,1,01,5200,GERBERHAL,201,34,MWF,11:00,11:50
100075,SOCS-1010,1,01,5200,HOLLISTER,106,34,TR,12:30,13:45
100076,SOCS-2005,1,01,5200,HOLLISTER,105,34,TR,11:00,12:15
100077,SOCS-2010,1,01,5201,HOLLISTER,202,34,TR,12:30,13:45
100078,SOCS-3010,1,01,5201,HOLLISTER,106,34,TR,15:30,16:45
100079,MATH-2015,1,01,5155,KUROMAKUH,104,32,MWF,10:00,10:50
100080,MATH-2015,1,02,5154,KUROMAKUH,104,32,TR,14:00,15:15
100081,MATH-2015,1,03,5155,KUROMAKUH,104,32,TR,09:30,10:45
100082,MATH-2015,1,04,5156,KUROMAKUH,104,32,TR,08:00,09:15
100083,MATH-2015,1,05,5156,KUROMAKUH,104,32,MWF,15:00,15:50
100084,MATH-2015,1,06,5157,KUROMAKUH,104,32,TR,12:30,13:45
100085,MATH-2015,1,07,5157,KUROMAKUH,106,32,MWF,15:00,15:50
100086,MECH-2015,1,01,5138,KUROMAKUH,104,32,MWF,09:00,09:50
100087,MECH-2020,1,01,5138,KUROMAKUH,104,32,TR,15:30,16:45
100088,MECH-3015,1,01,5139,KUROMAKUH,106,32,MWF,09:00,09:50
100089,MECH-4005,1,01,5139,KUROMAKUH,106,32,TR,14:00,15:15
100090,ENGR-2005,1,01,5072,KUROMAKUH,104,31,MWF,14:00,14:50
100091,ENGR-2005,1,02,5073,KUROMAKUH,104,31,MWF,11:00,11:50
100092,ENGR-2005,1,03,5073,KUROMAKUH,104,31,TR,11:00,12:15
100093,ENGR-2005,1,04,5074,KUROMAKUH,106,31,TR,09:30,10:45
100094,ENGR-2005,1,05,5074,KUROMAKUH,106,31,TR,15:30,16:45
100095,ENGR-2005,1,06,5075,KUROMAKUH,106,31,MWF,11:00,11:50
100096,CIVL-3050,1,01,5041,KUROMAKUH,105,26,MWF,14:00,14:50
100097,CIVL-4020,1,01,5042,KUROMAKUH,105,26,MWF,11:00,11:50
100098,CIVL-4040,1,01,5042,KUROMAKUH,105,26,MWF,08:00,08:50
100099,EENG-3020,1,01,5082,KUROMAKUH,105,26,TR,08:00,09:15
100100,EENG-3110,1,01,5082,KUROMAKUH,105,26,TR,15:30,16:45
100101,MANU-3040,1,01,5112,KUROMAKUH,105,26,MWF,15:00,15:50
100102,MANU-4030,1,01,5112,KUROMAKUH,105,26,TR,09:30,10:45
100103,MATL-3030,1,01,5123,GERBERHAL,103,26,MWF,15:00,15:50
100104,MATL-3050,1,01,5123,KUROMAKUH,105,26,MWF,09:00,09:50
100105,MATL-4020,1,01,5123,KUROMAKUH,105,26,MWF,13:00,13:50
100106,CHEM-3020,1,01,5017,GERBERHAL,103,24,TR,08:00,09:15
100107,CHEM-3040,1,01,5017,KUROMAKUH,105,24,TR,12:30,13:45
100108,CHEM-4030,1,01,5018,GERBERHAL,103,24,TR,09:30,10:45
100109,MECH-3020,1,01,5139,KUROMAKUH,105,24,TR,11:00,12:15
100110,MECH-3040,1,01,5140,HOLLISTER,102,24,MWF,15:00,15:50
100111,MECH-3060,1,01,5140,GERBERHAL,103,24,TR,15:30,16:45
100112,MECH-4030,1,01,5140,GERBERHAL,103,24,MWF,11:00,11:50
100113,AERO-3015,1,01,5001,HOLLISTER,102,23,TR,09:30,10:45
100114,AERO-3020,1,01,5001,HOLLISTER,103,23,MWF,15:00,15:50
100115,AERO-3035,1,01,5002,GERBERHAL,103,23,MWF,13:00,13:50
100116,AERO-4030,1,01,5003,HOLLISTER,102,23,MWF,13:00,13:50
100117,AERO-4050,1,01,5002,GERBERHAL,103,23,MWF,08:00,08:50
100118,COMP-3020,1,01,5054,GERBERHAL,103,23,TR,11:00,12:15
100119,COMP-3040,1,01,5054,HOLLISTER,103,23,TR,09:30,10:45
100120,COMP-4030,1,01,5055,GERBERHAL,103,23,TR,12:30,13:45
100121,NUCL-1005,1,01,5166,GERBERHAL,103,23,MWF,09:00,09:50
100122,NUCL-1005,1,02,5166,HOLLISTER,102,23,TR,11:00,12:15
100123,NUCL-2005,1,01,5166,HOLLISTER,201,23,MWF,15:00,15:50
100124,NUCL-2005,1,02,5167,HOLLISTER,102,23,TR,15:30,16:45
100125,NUCL-3010,1,01,5167,HOLLISTER,103,23,TR,11:00,12:15
100126,NUCL-3010,1,02,5168,GERBERHAL,103,23,MWF,14:00,14:50
100127,NUCL-3025,1,01,5168,HOLLISTER,102,23,TR,12:30,13:45
100128,NUCL-3030,1,01,5169,HOLLISTER,201,23,TR,09:30,10:45
100129,NUCL-3050,1,01,5170,KEITHHALL,103,23,TR,09:30,10:45
100130,NUCL-4005,1,01,5169,HOLLISTER,103,23,TR,12:30,13:45
100131,NUCL-4005,1,02,5169,HOLLISTER,103,23,MWF,13:00,13:50
100132,NUCL-4015,1,01,5170,KEITHHALL,103,23,MWF,15:00,15:50
100133,NUCL-4020,1,01,5171,HOLLISTER,103,23,TR,15:30,16:45
100134,NUCL-4040,1,01,5172,HOLLISTER,201,23,TR,15:30,16:45
100135,AERO-1005,1,01,5002,HOLLISTER,201,19,TR,12:30,13:45
100136,AERO-1005,1,02,5003,KEITHHALL,103,19,TR,12:30,13:45
100137,AERO-2005,1,01,5003,KRIEBELHA,103,19,MWF,15:00,15:50
100138,AERO-2005,1,02,5004,KEITHHALL,103,19,TR,15:30,16:45
100139,AERO-2010,1,01,5005,KUROMAKUH,202,19,R,13:00,16:00
100140,AERO-2010,1,02,5004,KUROMAKUH,202,19,M,13:00,16:00
100141,AERO-4005,1,01,5005,HOLLISTER,102,19,TR,08:00,09:15
100142,AERO-4005,1,02,5006,HOLLISTER,201,19,MWF,13:00,13:50
100143,CHMY-1015,1,01,5034,KUROMAKUH,105,19,MWF,10:00,10:50
100144,CHMY-1015,1,02,5034,HOLLISTER,103,19,TR,08:00,09:15
100145,EENG-1015,1,01,5083,HOLLISTER,102,19,MWF,09:00,09:50
100146,EENG-1015,1,02,5084,HOLLISTER,102,19,MWF,14:00,14:50
100147,EENG-2005,1,01,5084,HOLLISTER,102,19,MWF,08:00,08:50
100148,EENG-2005,1,02,5085,LUKSICHAL,104,19,MWF,15:00,15:50
100149,EENG-2010,1,01,5085,KUROMAKUH,203,19,R,13:00,16:00
100150,EENG-2010,1,02,5086,KUROMAKUH,203,19,M,13:00,16:00
100151,EENG-2015,1,01,5085,KEITHHALL,103,19,MWF,13:00,13:50
100152,EENG-2015,1,02,5086,KUROMAKUH,105,19,TR,14:00,15:15
100153,EENG-3010,1,01,5087,KRIEBELHA,103,19,TR,12:30,13:45
100154,EENG-3010,1,02,5087,GERBERHAL,103,19,TR,14:00,15:15
100155,EENG-4005,1,01,5088,HOLLISTER,103,19,MWF,08:00,08:50
100156,EENG-4005,1,02,5088,HOLLISTER,102,19,TR,14:00,15:15
100157,MATL-2005,1,01,5124,HOLLISTER,201,19,TR,11:00,12:15
100158,MATL-2005,1,02,5124,HOLLISTER,102,19,MWF,11:00,11:50
100159,MATL-2015,1,01,5125,HOLLISTER,103,19,MWF,11:00,11:50
100160,MATL-2015,1,02,5124,HOLLISTER,103,19,MWF,14:00,14:50
100161,MATL-3010,1,01,5125,LUKSICHAL,201,19,MWF,15:00,15:50
100162,MATL-3010,1,02,5125,HOLLISTER,103,19,MWF,09:00,09:50
100163,MATL-3015,1,01,5126,KUROMAKUH,202,19,W,13:00,16:00
100164,MATL-3015,1,02,5126,KUROMAKUH,202,19,T,13:00,16:00
100165,MATL-4005,1,01,5127,GERBERHAL,103,19,MWF,10:00,10:50
100166,MATL-4005,1,02,5127,HOLLISTER,201,19,TR,08:00,09:15
100167,CHEM-2020,1,01,5018,KUROMAKUH,203,18,T,13:00,16:00
100168,CHEM-2020,1,02,5019,KUROMAKUH,202,18,F,13:00,16:00
100169,PHYS-1010,1,01,5185,GERBERHAL,203,18,T,13:00,16:00
100170,PHYS-1010,1,02,5185,KUROMAKUH,203,18,W,13:00,16:00
100171,CIVL-3010,1,01,5043,GERBERHAL,203,17,R,13:00,16:00
100172,CIVL-3010,1,02,5043,GERBERHAL,203,17,M,13:00,16:00
100173,COMP-1010,1,01,5055,HORNCOMPU,103,17,R,09:00,12:00
100174,COMP-1010,1,02,5056,HORNCOMPU,103,17,W,13:00,16:00
100175,MANU-2015,1,01,5113,GERBERHAL,206,17,R,13:00,16:00
100176,MANU-2015,1,02,5113,GERBERHAL,206,17,T,13:00,16:00
100177,MECH-2025,1,01,5141,GERBERHAL,205,16,F,13:00,16:00
100178,MECH-2025,1,02,5141,GERBERHAL,205,16,T,09:00,12:00
100179,MECH-3010,1,01,5142,GERBERHAL,205,16,T,13:00,16:00
100180,MECH-3010,1,02,5143,GERBERHAL,205,16,R,09:00,12:00
100181,NUCL-3020,1,01,5171,GERBERHAL,205,15,W,13:00,16:00
100182,NUCL-3020,1,02,5172,KEITHHALL,203,15,T,09:00,12:00
100183,NUCL-3020,1,03,5173,GERBERHAL,205,15,M,13:00,16:00
100184,CIVL-3030,1,01,5044,KEITHHALL,203,13,W,13:00,16:00
100185,CIVL-3030,1,02,5045,KEITHHALL,205,13,T,09:00,12:00
100186,EENG-4100,1,01,5089,KEITHHALL,205,13,W,13:00,16:00
100187,EENG-4100,1,02,5089,KRIEBELHA,206,13,T,09:00,12:00
100188,MANU-3015,1,01,5114,KEITHHALL,203,13,F,13:00,16:00
100189,MANU-3015,1,02,5114,KRIEBELHA,206,13,W,13:00,16:00
100190,MANU-3020,1,01,5115,KEITHHALL,205,13,F,13:00,16:00
100191,MANU-3020,1,02,5115,KEITHHALL,203,13,M,13:00,16:00
100192,AERO-1010,1,01,5006,LUKSICHAL,202,12,MWF,15:00,15:50
100193,AERO-1015,1,01,5007,KEITHHALL,205,12,M,13:00,16:00
100194,AERO-2015,1,01,5008,MUSTARDHA,104,12,MWF,15:00,15:50
100195,AERO-2020,1,01,5007,KRIEBELHA,103,12,TR,15:30,16:45
100196,AERO-3005,1,01,5007,HOLLISTER,201,12,MWF,08:00,08:50
100197,CHEM-1005,1,01,5019,HOLLISTER,201,12,MWF,11:00,11:50
100198,CHEM-2005,1,01,5020,KEITHHALL,103,12,TR,11:00,12:15
100199,CHEM-3005,1,01,5020,KRIEBELHA,103,12,TR,09:30,10:45
100200,CHEM-3010,1,01,5021,KRIEBELHA,206,12,F,13:00,16:00
100201,CHEM-3015,1,01,5022,MALLOYHAL,201,12,MWF,15:00,15:50
100202,CHMY-1010,1,01,5035,GERBERHAL,205,12,R,13:00,16:00
100203,CHMY-2005,1,01,5035,HOLLISTER,201,12,MWF,14:00,14:50
100204,CIVL-1010,1,01,5046,KEITHHALL,103,12,MWF,14:00,14:50
100205,CIVL-1015,1,01,5046,KEITHHALL,203,12,T,13:00,16:00
100206,CIVL-2005,1,01,5047,HOLLISTER,103,12,TR,14:00,15:15
100207,COMP-1015,1,01,5057,SULLIVANB,201,12,MWF,15:00,15:50
100208,COMP-1020,1,01,5056,HORNCOMPU,103,12,F,13:00,16:00
100209,COMP-2005,1,01,5056,HOLLISTER,102,12,MWF,10:00,10:50
100210,COMP-3005,1,01,5057,LUKSICHAL,104,12,TR,15:30,16:45
100211,COMP-4005,1,01,5058,HORNLIBRA,103,12,M,16:00,17:50
100212,COMP-4005,1,02,5058,HORNLIBRA,103,12,W,16:00,17:50
100213,COMP-4005,1,03,5059,HORNLIBRA,103,12,F,13:00,14:50
100214,EENG-1005,1,01,5090,HOLLISTER,201,12,MWF,09:00,09:50
100215,EENG-1010,1,01,5090,KEITHHALL,203,12,R,09:00,12:00
100216,EENG-3005,1,01,5091,LUKSICHAL,104,12,TR,09:30,10:45
100217,ENGR-1010,1,01,5075,KRIEBELHA,103,12,MWF,14:00,14:50
100218,HUMN-2015,1,01,5105,WESTGATEH,103,12,MWF,15:00,15:50
100219,HUMN-3005,1,01,5107,LUKSICHAL,104,12,TR,12:30,13:45
100220,MANU-1010,1,01,5116,KEITHHALL,205,12,R,09:00,12:00
100221,MANU-2005,1,01,5116,WESTGATEH,201,12,MWF,15:00,15:50
100222,MANU-2010,1,01,5116,KEITHHALL,103,12,MWF,11:00,11:50
100223,MATH-1010,1,01,5158,KEITHHALL,105,12,MWF,15:00,15:50
100224,MATH-2005,1,01,5158,KEITHHALL,103,12,MWF,08:00,08:50
100225,MATH-2010,1,01,5159,KRIEBELHA,103,12,TR,11:00,12:15
100226,MATH-3010,1,01,5159,HOLLISTER,201,12,TR,14:00,15:15
100227,MATH-3015,1,01,5160,KRIEBELHA,103,12,MWF,11:00,11:50
100228,MATL-1005,1,01,5128,LUKSICHAL,104,12,MWF,11:00,11:50
100229,MATL-1010,1,01,5128,KRIEBELHA,103,12,MWF,08:00,08:50
100230,MATL-2010,1,01,5129,LUKSICHAL,201,12,TR,09:30,10:45
100231,MATL-3005,1,01,5129,KEITHHALL,205,12,T,13:00,16:00
100232,MECH-2005,1,01,5143,KRIEBELHA,201,12,MWF,15:00,15:50
100233,MECH-2010,1,01,5144,KRIEBELHA,202,12,MWF,15:00,15:50
100234,MECH-3005,1,01,5143,KEITHHALL,103,12,MWF,09:00,09:50
100235,NUCL-1010,1,01,5173,KEITHHALL,103,12,TR,14:00,15:15
100236,NUCL-2010,1,01,5174,KRIEBELHA,103,12,TR,14:00,15:15
100237,NUCL-3005,1,01,5174,HOLLISTER,103,12,MWF,10:00,10:50
100238,NUCL-3015,1,01,5175,KRIEBELHA,206,12,R,09:00,12:00
100239,PHYS-1005,1,01,5186,LUKSICHAL,104,12,TR,14:00,15:15
100240,PHYS-1020,1,01,5186,MUSTARDHA,203,12,R,09:00,12:00
100241,PHYS-2005,1,01,5186,HOLLISTER,201,12,MWF,10:00,10:50
100242,SOCS-2015,1,01,5202,LUKSICHAL,201,12,TR,12:30,13:45
100243,SOCS-3005,1,01,5202,LUKSICHAL,201,12,TR,15:30,16:45
100244,SOCS-3015,1,01,5203,LUKSICHAL,104,12,MWF,14:00,14:50
100245,ENGR-1010,2,01,5067,KUROMAKUH,102,37,TR,09:30,10:45
100246,ENGR-1010,2,02,5067,KUROMAKUH,102,37,MWF,14:00,14:50
100247,ENGR-1010,2,03,5068,KUROMAKUH,102,37,MWF,09:00,09:50
100248,ENGR-1010,2,04,5068,KUROMAKUH,102,37,TR,08:00,09:15
100249,ENGR-1010,2,05,5069,KUROMAKUH,102,37,TR,11:00,12:15
100250,ENGR-1010,2,06,5069,KUROMAKUH,103,37,MWF,09:00,09:50
100251,ENGR-1010,2,07,5069,KUROMAKUH,102,37,MWF,13:00,13:50
100252,ENGR-1010,2,08,5070,KUROMAKUH,102,37,MWF,11:00,11:50
100253,ENGR-1010,2,09,5070,KUROMAKUH,103,37,TR,08:00,09:15
100254,MATH-1010,2,01,5149,KUROMAKUH,102,37,MWF,10:00,10:50
100255,MATH-1010,2,02,5149,GERBERHAL,102,37,TR,08:00,09:15
100256,MATH-1010,2,03,5150,KUROMAKUH,103,37,MWF,14:00,14:50
100257,MATH-1010,2,04,5150,KUROMAKUH,102,37,MWF,08:00,08:50
100258,MATH-1010,2,05,5151,KUROMAKUH,103,37,MWF,11:00,11:50
100259,MATH-1010,2,06,5151,KUROMAKUH,102,37,TR,15:30,16:45
100260,MATH-1010,2,07,5152,KUROMAKUH,103,37,MWF,08:00,08:50
100261,MATH-1010,2,08,5153,GERBERHAL,102,37,MWF,08:00,08:50
100262,MATH-1010,2,09,5152,KUROMAKUH,103,37,TR,15:30,16:45
100263,PHYS-1005,2,01,5181,GERBERHAL,104,37,TR,08:00,09:15
100264,PHYS-1005,2,02,5181,KUROMAKUH,103,37,MWF,10:00,10:50
100265,PHYS-1005,2,03,5182,KUROMAKUH,103,37,TR,11:00,12:15
100266,PHYS-1005,2,04,5183,GERBERHAL,102,37,TR,11:00,12:15
100267,PHYS-1005,2,05,5182,GERBERHAL,106,37,TR,08:00,09:15
100268,PHYS-1005,2,06,5182,KUROMAKUH,103,37,MWF,13:00,13:50
100269,PHYS-1005,2,07,5183,GERBERHAL,102,37,MWF,09:00,09:50
100270,PHYS-1005,2,08,5184,KUROMAKUH,102,37,TR,12:30,13:45
100271,PHYS-1005,2,09,5184,GERBERHAL,102,37,MWF,13:00,13:50
100272,CHEM-1005,2,01,5016,GERBERHAL,105,36,MWF,14:00,14:50
100273,CHEM-2005,2,01,5016,GERBERHAL,105,36,MWF,13:00,13:50
100274,CHEM-3005,2,01,5017,GERBERHAL,105,36,MWF,11:00,11:50
100275,CHEM-3015,2,01,5017,GERBERHAL,105,36,TR,14:00,15:15
100276,CHEM-4010,2,01,5017,GERBERHAL,105,36,TR,11:00,12:15
100277,CHMY-1015,2,01,5029,GERBERHAL,201,36,MWF,13:00,13:50
100278,MATH-2005,2,01,5153,GERBERHAL,105,36,TR,15:30,16:45
100279,MATH-2005,2,02,5154,GERBERHAL,201,36,TR,15:30,16:45
100280,MATH-2005,2,03,5154,GERBERHAL,201,36,TR,14:00,15:15
100281,CIVL-1010,2,01,5039,GERBERHAL,105,34,TR,08:00,09:15
100282,CIVL-2005,2,01,5039,HOLLISTER,105,34,TR,14:00,15:15
100283,CIVL-4010,2,01,5040,HOLLISTER,105,34,TR,15:30,16:45
100284,COMP-1015,2,01,5052,HOLLISTER,106,34,TR,15:30,16:45
100285,COMP-2005,2,01,5052,GERBERHAL,105,34,TR,12:30,13:45
100286,COMP-3005,2,01,5053,GERBERHAL,105,34,TR,09:30,10:45
100287,MANU-2005,2,01,5110,GERBERHAL,105,34,MWF,09:00,09:50
100288,MANU-2010,2,01,5110,GERBERHAL,105,34,MWF,08:00,08:50
100289,MANU-4010,2,01,5111,GERBERHAL,201,34,TR,08:00,09:15
100290,MATH-2015,2,01,5155,GERBERHAL,105,34,MWF,15:00,15:50
100291,MATH-3005,2,01,5155,GERBERHAL,105,34,MWF,10:00,10:50
100292,MATH-3005,2,02,5156,GERBERHAL,201,34,MWF,11:00,11:50
100293,MECH-2005,2,01,5138,KUROMAKUH,104,32,MWF,13:00,13:50
100294,MECH-2010,2,01,5138,KUROMAKUH,104,32,MWF,15:00,15:50
100295,MECH-3005,2,01,5139,KUROMAKUH,106,32,MWF,13:00,13:50
100296,MECH-4010,2,01,5139,KUROMAKUH,104,32,MWF,14:00,14:50
100297,HUMN-1005,2,01,5097,KUROMAKUH,104,30,TR,14:00,15:15
100298,HUMN-1005,2,02,5097,KEITHHALL,105,30,MWF,13:00,13:50
100299,HUMN-1010,2,01,5098,KUROMAKUH,104,30,TR,09:30,10:45
100300,HUMN-1010,2,02,5098,KUROMAKUH,104,30,MWF,11:00,11:50
100301,HUMN-1015,2,01,5099,KRIEBELHA,201,30,MWF,13:00,13:50
100302,HUMN-1015,2,02,5099,KUROMAKUH,106,30,MWF,11:00,11:50
100303,HUMN-2005,2,01,5100,KRIEBELHA,202,30,MWF,13:00,13:50
100304,HUMN-2005,2,02,5100,KUROMAKUH,104,30,TR,12:30,13:45
100305,HUMN-2010,2,01,5101,KUROMAKUH,104,30,TR,11:00,12:15
100306,HUMN-2010,2,02,5101,KUROMAKUH,104,30,MWF,09:00,09:50
100307,HUMN-2015,2,01,5102,MUSTARDHA,105,30,MWF,13:00,13:50
100308,HUMN-2015,2,02,5103,KUROMAKUH,104,30,TR,15:30,16:45
100309,HUMN-3005,2,01,5103,KUROMAKUH,106,30,MWF,14:00,14:50
100310,HUMN-3005,2,02,5104,KUROMAKUH,106,30,TR,11:00,12:15
100311,HUMN-3010,2,01,5105,KUROMAKUH,106,30,TR,09:30,10:45
100312,HUMN-3010,2,02,5105,KUROMAKUH,104,30,MWF,10:00,10:50
100313,SOCS-1005,2,01,5200,KUROMAKUH,106,30,TR,15:30,16:45
100314,SOCS-1005,2,02,5201,KEITHHALL,105,30,TR,15:30,16:45
100315,SOCS-1010,2,01,5200,KUROMAKUH,106,30,MWF,15:00,15:50
100316,SOCS-1010,2,02,5200,KEITHHALL,105,30,MWF,11:00,11:50
100317,SOCS-2005,2,01,5201,KEITHHALL,105,30,MWF,15:00,15:50
100318,SOCS-2005,2,02,5202,KEITHHALL,105,30,TR,11:00,12:15
100319,SOCS-2010,2,01,5202,KUROMAKUH,106,30,TR,12:30,13:45
100320,SOCS-2010,2,02,5203,KEITHHALL,105,30,TR,12:30,13:45
100321,SOCS-2015,2,01,5204,KUROMAKUH,106,30,TR,14:00,15:15
100322,SOCS-2015,2,02,5204,KRIEBELHA,201,30,TR,11:00,12:15
100323,SOCS-3005,2,01,5205,KUROMAKUH,106,30,MWF,10:00,10:50
100324,SOCS-3005,2,02,5205,KEITHHALL,105,30,TR,14:00,15:15
100325,SOCS-3010,2,01,5206,KEITHHALL,105,30,MWF,14:00,14:50
100326,SOCS-3010,2,02,5207,KRIEBELHA,201,30,MWF,14:00,14:50
100327,SOCS-3015,2,01,5206,KRIEBELHA,201,30,MWF,15:00,15:50
100328,SOCS-3015,2,02,5208,KRIEBELHA,202,30,MWF,14:00,14:50
100329,PHYS-2005,2,01,5185,KUROMAKUH,105,28,MWF,10:00,10:50
100330,PHYS-2005,2,02,5185,KUROMAKUH,105,28,MWF,14:00,14:50
100331,PHYS-2005,2,03,5186,KUROMAKUH,105,28,TR,12:30,13:45
100332,CIVL-3015,2,01,5040,GERBERHAL,103,26,TR,12:30,13:45
100333,CIVL-3040,2,01,5041,KUROMAKUH,105,26,MWF,08:00,08:50
100334,CIVL-4030,2,01,5041,KUROMAKUH,105,26,TR,08:00,09:15
100335,EENG-3030,2,01,5082,KUROMAKUH,105,26,TR,15:30,16:45
100336,EENG-3100,2,01,5082,KUROMAKUH,105,26,TR,14:00,15:15
