offering_id,catnum,semester_id,section_number,instructor_id,building_id,room_number,capacity,meeting_days,start_time,end_time
100068,HUMN-2005,1,01,5106,GERBERHAL,103,26,TR,14:00,15:15
100069,HUMN-2005,1,02,5107,KUROMAKUH,105,26,TR,09:30,10:45
100070,HUMN-2010,1,01,5108,KUROMAKUH,105,26,TR,08:00,09:15
100071,HUMN-2010,1,02,5109,KUROMAKUH,105,26,MWF,15:00,15:50
100072,HUMN-2015,1,01,5110,HOLLISTER,102,26,TR,12:30,13:45
100073,HUMN-2015,1,02,5111,GERBERHAL,103,26,MWF,15:00,15:50
100074,HUMN-3005,1,01,5112,GERBERHAL,103,26,MWF,09:00,09:50
100075,HUMN-3005,1,02,5114,GERBERHAL,103,26,TR,15:30,16:45
100076,HUMN-3010,1,01,5100,HOLLISTER,102,26,MWF,09:00,09:50
100077,HUMN-3010,1,02,5101,HOLLISTER,102,26,TR,14:00,15:15
100078,SOCS-1005,1,01,5209,GERBERHAL,103,26,MWF,14:00,14:50
100079,SOCS-1005,1,02,5210,GERBERHAL,103,26,MWF,11:00,11:50
100080,SOCS-1010,1,01,5211,GERBERHAL,103,26,TR,11:00,12:15
100081,SOCS-1010,1,02,5212,GERBERHAL,103,26,TR,09:30,10:45
100082,SOCS-2005,1,01,5213,HOLLISTER,102,26,TR,15:30,16:45
100083,SOCS-2005,1,02,5214,HOLLISTER,102,26,MWF,11:00,11:50
100084,SOCS-2010,1,01,5215,HOLLISTER,102,26,MWF,14:00,14:50
100085,SOCS-2010,1,02,5216,HOLLISTER,103,26,MWF,11:00,11:50
100086,SOCS-2015,1,01,5217,KUROMAKUH,105,26,MWF,08:00,08:50
100087,SOCS-2015,1,02,5218,GERBERHAL,103,26,TR,08:00,09:15
100088,SOCS-3005,1,01,5219,HOLLISTER,103,26,TR,15:30,16:45
100089,SOCS-3005,1,02,5220,HOLLISTER,102,26,MWF,15:00,15:50
100090,SOCS-3010,1,01,5221,HOLLISTER,102,26,TR,09:30,10:45
100091,SOCS-3010,1,02,5222,HOLLISTER,103,26,MWF,15:00,15:50
100092,SOCS-3015,1,01,5223,HOLLISTER,103,26,MWF,09:00,09:50
100093,SOCS-3015,1,02,5209,KUROMAKUH,105,26,MWF,13:00,13:50
100094,CHEM-3025,1,01,5021,HOLLISTER,102,25,TR,08:00,09:15
100095,CHEM-3030,1,01,5022,HOLLISTER,103,25,TR,12:30,13:45
100096,CHEM-4035,1,01,5023,HOLLISTER,103,25,TR,09:30,10:45
100097,CHEM-4040,1,01,5024,HOLLISTER,102,25,TR,11:00,12:15
100098,PHYS-2005,1,01,5195,HOLLISTER,201,25,MWF,15:00,15:50
100099,PHYS-2005,1,02,5196,HOLLISTER,201,25,TR,15:30,16:45
100100,PHYS-2005,1,03,5197,HOLLISTER,201,25,MWF,11:00,11:50
100101,MATL-3020,1,01,5133,HOLLISTER,201,21,TR,09:30,10:45
100102,MATL-3035,1,01,5134,KUROMAKUH,201,21,R,13:00,16:00
100103,MATL-3040,1,01,5135,HOLLISTER,201,21,MWF,09:00,09:50
100104,MATL-3055,1,01,5136,KEITHHALL,103,21,MWF,11:00,11:50
100105,MATL-3060,1,01,5137,HOLLISTER,103,21,TR,14:00,15:15
100106,MATL-4025,1,01,5138,HOLLISTER,201,21,TR,14:00,15:15
100107,MATL-4030,1,01,5141,HOLLISTER,201,21,TR,12:30,13:45
100108,NUCL-1010,1,01,5170,HOLLISTER,103,20,MWF,14:00,14:50
100109,NUCL-1010,1,02,5171,KEITHHALL,103,20,TR,15:30,16:45
100110,NUCL-2010,1,01,5172,HOLLISTER,102,20,MWF,10:00,10:50
100111,NUCL-2010,1,02,5173,GERBERHAL,103,20,MWF,13:00,13:50
100112,NUCL-3005,1,01,5174,HOLLISTER,102,20,MWF,13:00,13:50
100113,NUCL-3005,1,02,5175,KEITHHALL,103,20,TR,09:30,10:45
100114,NUCL-3015,1,01,5176,KUROMAKUH,202,20,F,13:00,16:00
100115,NUCL-3015,1,02,5177,KUROMAKUH,202,20,W,13:00,16:00
100116,NUCL-3035,1,01,5178,HOLLISTER,103,20,TR,11:00,12:15
100117,NUCL-3040,1,01,5179,KEITHHALL,103,20,TR,14:00,15:15
100118,NUCL-3055,1,01,5180,KRIEBELHA,103,20,TR,09:30,10:45
100119,NUCL-3060,1,01,5181,KUROMAKUH,202,20,R,09:00,12:00
100120,NUCL-4010,1,01,5183,LUKSICHAL,104,20,TR,09:30,10:45
100121,NUCL-4010,1,02,5185,HOLLISTER,201,20,MWF,14:00,14:50
100122,NUCL-4025,1,01,5186,HOLLISTER,201,20,TR,11:00,12:15
100123,NUCL-4030,1,01,5170,GERBERHAL,103,20,MWF,08:00,08:50
100124,PHYS-1010,1,01,5198,KUROMAKUH,203,20,R,09:00,12:00
100125,PHYS-1010,1,02,5199,KUROMAKUH,202,20,T,09:00,12:00
100126,PHYS-1010,1,03,5200,KUROMAKUH,202,20,T,13:00,16:00
100127,PHYS-1010,1,04,5201,GERBERHAL,203,20,R,09:00,12:00
100128,PHYS-1010,1,05,5202,KUROMAKUH,202,20,M,13:00,16:00
100129,PHYS-1010,1,06,5203,KUROMAKUH,203,20,F,13:00,16:00
100130,PHYS-1010,1,07,5204,GERBERHAL,206,20,R,09:00,12:00
100131,PHYS-1010,1,08,5205,GERBERHAL,203,20,F,13:00,16:00
100132,PHYS-1010,1,09,5206,KUROMAKUH,203,20,T,09:00,12:00
100133,PHYS-1010,1,10,5208,KUROMAKUH,202,20,R,13:00,16:00
100134,PHYS-1010,1,11,5187,KUROMAKUH,203,20,R,13:00,16:00
100135,PHYS-1010,1,12,5188,KUROMAKUH,203,20,M,13:00,16:00
100136,PHYS-1010,1,13,5189,KUROMAKUH,203,20,W,13:00,16:00
100137,COMP-3025,1,01,5054,HOLLISTER,103,18,TR,08:00,09:15
100138,COMP-3030,1,01,5055,HORNCOMPU,103,18,T,09:00,12:00
100139,COMP-3045,1,01,5056,HOLLISTER,103,18,MWF,10:00,10:50
100140,COMP-3050,1,01,5057,HOLLISTER,201,18,TR,08:00,09:15
100141,COMP-4015,1,01,5058,KEITHHALL,103,18,MWF,09:00,09:50
100142,COMP-4020,1,01,5059,KEITHHALL,103,18,MWF,14:00,14:50
100143,COMP-4055,1,01,5060,HORNCOMPU,103,18,T,13:00,16:00
100144,MANU-3025,1,01,5118,KEITHHALL,103,18,TR,11:00,12:15
100145,MANU-3030,1,01,5119,KEITHHALL,103,18,TR,12:30,13:45
100146,MANU-3045,1,01,5120,KRIEBELHA,103,18,MWF,14:00,14:50
100147,MANU-4035,1,01,5121,LUKSICHAL,104,18,MWF,14:00,14:50
100148,MANU-4040,1,01,5122,KRIEBELHA,103,18,TR,12:30,13:45
100149,MATL-3005,1,01,5129,GERBERHAL,203,18,M,13:00,16:00
100150,MATL-3005,1,02,5130,GERBERHAL,203,18,R,13:00,16:00
100151,AERO-1015,1,01,5006,GERBERHAL,206,17,M,13:00,16:00
100152,AERO-1015,1,02,5007,HOLLISTER,203,17,R,09:00,12:00
100153,CHEM-3010,1,01,5025,GERBERHAL,205,16,T,13:00,16:00
100154,CHEM-3010,1,02,5026,KEITHHALL,203,16,T,13:00,16:00
100155,CIVL-1015,1,01,5039,KEITHHALL,205,16,T,13:00,16:00
100156,CIVL-1015,1,02,5040,KRIEBELHA,206,16,T,13:00,16:00
100157,EENG-1010,1,01,5081,GERBERHAL,205,16,F,13:00,16:00
100158,EENG-1010,1,02,5082,MUSTARDHA,203,16,T,13:00,16:00
100159,COMP-1020,1,01,5061,HORNCOMPU,104,15,T,09:00,12:00
100160,COMP-1020,1,02,5062,HORNCOMPU,105,15,T,09:00,12:00
100161,MANU-1010,1,01,5123,GERBERHAL,205,15,R,13:00,16:00
100162,MANU-1010,1,02,5124,GERBERHAL,205,15,R,09:00,12:00
100163,AERO-3010,1,01,5008,KEITHHALL,103,14,MWF,15:00,15:50
100164,AERO-3025,1,01,5009,KRIEBELHA,103,14,MWF,09:00,09:50
100165,AERO-3030,1,01,5010,KRIEBELHA,103,14,TR,15:30,16:45
100166,AERO-4015,1,01,5011,HOLLISTER,201,14,MWF,10:00,10:50
100167,AERO-4020,1,01,5012,GERBERHAL,205,14,T,09:00,12:00
100168,AERO-4055,1,01,5014,LUKSICHAL,104,14,TR,12:30,13:45
100169,AERO-4060,1,01,5015,KRIEBELHA,103,14,TR,11:00,12:15
100170,MECH-3025,1,01,5147,KRIEBELHA,103,14,TR,14:00,15:15
100171,MECH-3030,1,01,5148,KRIEBELHA,103,14,MWF,15:00,15:50
100172,MECH-3045,1,01,5149,KEITHHALL,103,14,MWF,10:00,10:50
100173,MECH-3050,1,01,5150,LUKSICHAL,104,14,MWF,09:00,09:50
100174,MECH-4035,1,01,5151,LUKSICHAL,201,14,MWF,09:00,09:50
100175,MECH-4040,1,01,5152,LUKSICHAL,201,14,MWF,14:00,14:50
100176,CHEM-3045,1,01,5028,HORNLIBRA,101,13,W,13:00,14:50
100177,CHEM-3045,1,02,5029,HORNLIBRA,101,13,T,16:00,17:50
100178,AERO-1005,1,01,5001,LUKSICHAL,104,12,TR,11:00,12:15
100179,AERO-2005,1,01,5002,LUKSICHAL,104,12,TR,14:00,15:15
100180,AERO-2010,1,01,5003,KEITHHALL,203,12,T,09:00,12:00
100181,CHEM-2010,1,01,5018,HOLLISTER,102,12,MWF,08:00,08:50
100182,CHEM-2015,1,01,5017,LUKSICHAL,201,12,TR,14:00,15:15
100183,CHEM-2020,1,01,5020,KEITHHALL,203,12,F,13:00,16:00
100184,CHMY-1005,1,01,5032,HOLLISTER,103,12,MWF,08:00,08:50
100185,CHMY-1010,1,01,5033,MALLOYHAL,203,12,T,13:00,16:00
100186,CHMY-2005,1,01,5034,LUKSICHAL,202,12,TR,14:00,15:15
100187,CIVL-1005,1,01,5041,KEITHHALL,103,12,TR,08:00,09:15
100188,CIVL-2010,1,01,5042,HOLLISTER,201,12,MWF,08:00,08:50
100189,CIVL-2015,1,01,5043,KRIEBELHA,103,12,TR,08:00,09:15
100190,CIVL-3005,1,01,5044,LUKSICHAL,201,12,TR,12:30,13:45
100191,CIVL-3010,1,01,5045,KEITHHALL,205,12,T,09:00,12:00
100192,CIVL-3015,1,01,5046,LUKSICHAL,104,12,MWF,15:00,15:50
100193,CIVL-3020,1,01,5048,KEITHHALL,205,12,F,13:00,16:00
100194,CIVL-3035,1,01,5049,LUKSICHAL,201,12,MWF,15:00,15:50
100195,CIVL-3040,1,01,5036,LUKSICHAL,202,12,MWF,09:00,09:50
100196,CIVL-3055,1,01,5038,KEITHHALL,203,12,R,09:00,12:00
100197,CIVL-3060,1,01,5039,LUKSICHAL,201,12,TR,11:00,12:15
100198,CIVL-4025,1,01,5037,MUSTARDHA,104,12,MWF,09:00,09:50
100199,CIVL-4030,1,01,5040,KEITHHALL,103,12,MWF,08:00,08:50
100200,COMP-1005,1,01,5063,MALLOYHAL,201,12,MWF,09:00,09:50
100201,COMP-1010,1,01,5064,HORNCOMPU,103,12,F,13:00,16:00
100202,COMP-2010,1,01,5066,LUKSICHAL,104,12,TR,08:00,09:15
100203,COMP-3010,1,01,5052,SULLIVANB,201,12,MWF,09:00,09:50
100204,COMP-4010,1,01,5051,HORNLIBRA,103,12,F,13:00,14:50
100205,COMP-4010,1,02,5053,HORNLIBRA,103,12,M,16:00,17:50
100206,COMP-4010,1,03,5054,HORNLIBRA,103,12,R,16:00,17:50
100207,EENG-1015,1,01,5083,MUSTARDHA,104,12,TR,14:00,15:15
100208,EENG-2005,1,01,5084,WESTGATEH,103,12,MWF,09:00,09:50
100209,EENG-2010,1,01,5085,KRIEBELHA,206,12,T,09:00,12:00
100210,EENG-2015,1,01,5086,LUKSICHAL,201,12,TR,08:00,09:15
100211,EENG-3010,1,01,5087,LUKSICHAL,202,12,MWF,14:00,14:50
100212,EENG-3025,1,01,5088,LUKSICHAL,202,12,MWF,15:00,15:50
100213,EENG-3030,1,01,5089,KRIEBELHA,103,12,MWF,11:00,11:50
100214,EENG-3045,1,01,5090,MUSTARDHA,104,12,MWF,15:00,15:50
100215,EENG-3050,1,01,5091,MUSTARDHA,203,12,T,09:00,12:00
100216,EENG-3065,1,01,5092,GERBERHAL,205,12,M,13:00,16:00
100217,EENG-3070,1,01,5093,MUSTARDHA,104,12,MWF,14:00,14:50
100218,EENG-3085,1,01,5094,KRIEBELHA,103,12,MWF,08:00,08:50
100219,EENG-3090,1,01,5098,KEITHHALL,203,12,M,13:00,16:00
100220,EENG-3100,1,01,5099,LUKSICHAL,104,12,MWF,11:00,11:50
100221,EENG-3115,1,01,5078,LUKSICHAL,201,12,MWF,11:00,11:50
100222,EENG-3120,1,01,5079,MALLOYHAL,203,12,T,09:00,12:00
100223,EENG-3135,1,01,5080,KEITHHALL,205,12,M,13:00,16:00
100224,EENG-4015,1,01,5081,LUKSICHAL,201,12,TR,09:30,10:45
100225,EENG-4020,1,01,5082,KRIEBELHA,103,12,MWF,10:00,10:50
100226,EENG-4055,1,01,5083,LUKSICHAL,202,12,TR,11:00,12:15
100227,EENG-4060,1,01,5084,LUKSICHAL,104,12,MWF,08:00,08:50
100228,EENG-4095,1,01,5085,WESTGATEH,201,12,MWF,09:00,09:50
100229,EENG-4105,1,01,5086,KUROMAKUH,106,12,MWF,09:00,09:50
100230,EENG-4110,1,01,5087,KEITHHALL,205,12,R,09:00,12:00
100231,ENGR-1005,1,01,5068,LUKSICHAL,104,12,MWF,10:00,10:50
100232,ENGR-1015,1,01,5069,KEITHHALL,105,12,MWF,09:00,09:50
100233,ENGR-2005,1,01,5070,LUKSICHAL,202,12,TR,08:00,09:15
100234,ENGR-3005,1,01,5071,LUKSICHAL,201,12,MWF,10:00,10:50
100235,MANU-1005,1,01,5125,LUKSICHAL,202,12,TR,12:30,13:45
100236,MANU-2015,1,01,5126,GERBERHAL,205,12,W,13:00,16:00
100237,MANU-2020,1,01,5128,LUKSICHAL,202,12,MWF,10:00,10:50
100238,MANU-3005,1,01,5115,MALLOYHAL,201,12,TR,14:00,15:15
100239,MANU-3010,1,01,5116,LUKSICHAL,104,12,TR,15:30,16:45
100240,MATH-1005,1,01,5160,MUSTARDHA,104,12,TR,11:00,12:15
100241,MATH-2010,1,01,5161,LUKSICHAL,202,12,TR,09:30,10:45
100242,MATH-2020,1,01,5162,HOLLISTER,103,12,MWF,13:00,13:50
100243,MATH-3010,1,01,5163,MALLOYHAL,201,12,MWF,14:00,14:50
100244,MATH-3015,1,01,5164,MUSTARDHA,104,12,MWF,10:00,10:50
100245,MATL-2005,1,01,5131,LUKSICHAL,201,12,MWF,08:00,08:50
100246,MATL-2015,1,01,5132,LUKSICHAL,202,12,MWF,11:00,11:50
100247,MATL-3010,1,01,5133,SULLIVANB,201,12,MWF,14:00,14:50
100248,MATL-3015,1,01,5134,KEITHHALL,203,12,W,13:00,16:00
100249,MECH-2015,1,01,5153,WESTGATEH,103,12,MWF,14:00,14:50
100250,MECH-2020,1,01,5155,LUKSICHAL,201,12,TR,15:30,16:45
100251,MECH-2025,1,01,5143,KRIEBELHA,206,12,R,09:00,12:00
100252,MECH-3010,1,01,5145,KRIEBELHA,206,12,M,13:00,16:00
100253,MECH-3015,1,01,5144,LUKSICHAL,202,12,TR,15:30,16:45
100254,NUCL-1005,1,01,5171,MUSTARDHA,104,12,TR,08:00,09:15
100255,NUCL-2005,1,01,5172,MALLOYHAL,201,12,TR,11:00,12:15
100256,NUCL-3010,1,01,5173,LUKSICHAL,202,12,MWF,08:00,08:50
100257,NUCL-3020,1,01,5174,MUSTARDHA,203,12,R,09:00,12:00
100258,PHYS-1015,1,01,5190,MUSTARDHA,104,12,TR,15:30,16:45
100259,PHYS-1020,1,01,5191,KEITHHALL,205,12,W,13:00,16:00
100260,ENGR-1010,2,01,5068,GERBERHAL,105,36,MWF,10:00,10:50
100261,ENGR-1010,2,02,5069,GERBERHAL,105,36,TR,11:00,12:15
100262,ENGR-1010,2,03,5070,GERBERHAL,201,36,TR,11:00,12:15
100263,ENGR-1010,2,04,5071,GERBERHAL,105,36,TR,08:00,09:15
100264,ENGR-1010,2,05,5072,GERBERHAL,105,36,MWF,13:00,13:50
100265,ENGR-1010,2,06,5073,GERBERHAL,105,36,MWF,09:00,09:50
100266,ENGR-1010,2,07,5074,GERBERHAL,105,36,TR,12:30,13:45
100267,ENGR-1010,2,08,5075,GERBERHAL,201,36,MWF,13:00,13:50
100268,MATH-1010,2,01,5156,GERBERHAL,105,36,MWF,14:00,14:50
100269,MATH-1010,2,02,5157,HOLLISTER,105,36,MWF,13:00,13:50
100270,MATH-1010,2,03,5158,GERBERHAL,105,36,MWF,11:00,11:50
100271,MATH-1010,2,04,5159,GERBERHAL,105,36,TR,14:00,15:15
100272,MATH-1010,2,05,5160,HOLLISTER,105,36,TR,11:00,12:15
100273,MATH-1010,2,06,5161,HOLLISTER,106,36,MWF,13:00,13:50
100274,MATH-1010,2,07,5162,GERBERHAL,105,36,TR,15:30,16:45
100275,MATH-1010,2,08,5163,GERBERHAL,201,36,TR,15:30,16:45
100276,MATL-1005,2,01,5129,GERBERHAL,201,36,TR,14:00,15:15
100277,MATL-1010,2,01,5130,GERBERHAL,201,36,TR,08:00,09:15
100278,MATL-2010,2,01,5131,HOLLISTER,105,36,TR,14:00,15:15
100279,MATL-4010,2,01,5132,HOLLISTER,105,36,TR,15:30,16:45
100280,PHYS-1005,2,01,5187,HOLLISTER,106,36,TR,15:30,16:45
100281,PHYS-1005,2,02,5188,GERBERHAL,201,36,TR,12:30,13:45
100282,PHYS-1005,2,03,5189,GERBERHAL,105,36,TR,09:30,10:45
100283,PHYS-1005,2,04,5190,GERBERHAL,201,36,MWF,09:00,09:50
100284,PHYS-1005,2,05,5191,GERBERHAL,105,36,MWF,08:00,08:50
100285,PHYS-1005,2,06,5192,HOLLISTER,105,36,TR,08:00,09:15
100286,PHYS-1005,2,07,5193,GERBERHAL,105,36,MWF,15:00,15:50
100287,PHYS-1005,2,08,5194,GERBERHAL,201,36,MWF,10:00,10:50
100288,AERO-1010,2,01,5001,GERBERHAL,201,33,MWF,11:00,11:50
100289,AERO-2015,2,01,5002,HOLLISTER,202,33,MWF,13:00,13:50
100290,AERO-2020,2,01,5003,GERBERHAL,201,33,MWF,15:00,15:50
100291,AERO-3005,2,01,5004,KEITHHALL,106,33,MWF,13:00,13:50
100292,AERO-4010,2,01,5005,GERBERHAL,201,33,MWF,14:00,14:50
100293,CHEM-1005,2,01,5016,KUROMAKUH,104,32,TR,14:00,15:15
100294,CHEM-2005,2,01,5017,KUROMAKUH,104,32,MWF,13:00,13:50
100295,CHEM-3005,2,01,5018,KUROMAKUH,104,32,TR,09:30,10:45
100296,CHEM-3015,2,01,5019,KUROMAKUH,104,32,MWF,11:00,11:50
100297,CHEM-4010,2,01,5020,KUROMAKUH,106,32,MWF,13:00,13:50
100298,CHMY-1015,2,01,5031,KUROMAKUH,106,32,MWF,11:00,11:50
100299,CIVL-1010,2,01,5036,KEITHHALL,105,32,MWF,13:00,13:50
100300,CIVL-2005,2,01,5037,KUROMAKUH,104,32,TR,12:30,13:45
100301,CIVL-4010,2,01,5038,KUROMAKUH,104,32,TR,11:00,12:15
100302,EENG-1005,2,01,5078,KUROMAKUH,104,32,MWF,09:00,09:50
100303,EENG-3005,2,01,5079,KRIEBELHA,201,32,MWF,13:00,13:50
100304,EENG-4010,2,01,5080,KUROMAKUH,104,32,TR,15:30,16:45
100305,MATH-2005,2,01,5164,KUROMAKUH,104,31,MWF,14:00,14:50
100306,MATH-2005,2,02,5165,KUROMAKUH,106,31,TR,11:00,12:15
100307,MATH-2005,2,03,5156,KUROMAKUH,106,31,TR,09:30,10:45
100308,MATH-3005,2,01,5157,KUROMAKUH,104,31,MWF,10:00,10:50
100309,MATH-3005,2,02,5158,KUROMAKUH,106,31,TR,15:30,16:45
100310,COMP-1015,2,01,5051,KEITHHALL,105,30,TR,15:30,16:45
100311,COMP-2005,2,01,5052,KUROMAKUH,104,30,MWF,15:00,15:50
100312,COMP-3005,2,01,5053,KEITHHALL,105,30,MWF,11:00,11:50
100313,MANU-2005,2,01,5115,KUROMAKUH,106,30,MWF,15:00,15:50
100314,MANU-2010,2,01,5116,KEITHHALL,105,30,TR,11:00,12:15
100315,MANU-4010,2,01,5117,KUROMAKUH,106,30,TR,12:30,13:45
100316,MATH-2015,2,01,5159,KEITHHALL,105,30,TR,12:30,13:45
100317,MECH-2005,2,01,5143,KUROMAKUH,105,28,TR,14:00,15:15
100318,MECH-2010,2,01,5144,KUROMAKUH,105,28,TR,11:00,12:15
100319,MECH-3005,2,01,5145,KUROMAKUH,105,28,MWF,10:00,10:50
100320,MECH-4010,2,01,5146,GERBERHAL,103,28,TR,14:00,15:15
100321,HUMN-1005,2,01,5100,KUROMAKUH,105,26,MWF,14:00,14:50
100322,HUMN-1005,2,02,5101,GERBERHAL,103,26,MWF,14:00,14:50
100323,HUMN-1010,2,01,5102,KUROMAKUH,105,26,MWF,15:00,15:50
100324,HUMN-1010,2,02,5103,HOLLISTER,102,26,MWF,14:00,14:50
100325,HUMN-1015,2,01,5104,GERBERHAL,103,26,MWF,10:00,10:50
100326,HUMN-1015,2,02,5105,HOLLISTER,103,26,MWF,14:00,14:50
100327,HUMN-2005,2,01,5106,KUROMAKUH,105,26,TR,12:30,13:45
100328,HUMN-2005,2,02,5107,GERBERHAL,103,26,TR,12:30,13:45
100329,HUMN-2010,2,01,5108,KUROMAKUH,105,26,MWF,08:00,08:50
100330,HUMN-2010,2,02,5109,KUROMAKUH,105,26,TR,08:00,09:15
100331,HUMN-2015,2,01,5110,KUROMAKUH,105,26,TR,15:30,16:45
100332,HUMN-2015,2,02,5111,HOLLISTER,102,26,TR,14:00,15:15
100333,HUMN-3005,2,01,5112,HOLLISTER,103,26,TR,14:00,15:15
100334,HUMN-3005,2,02,5114,GERBERHAL,103,26,MWF,15:00,15:50
100335,HUMN-3010,2,01,5100,KUROMAKUH,105,26,MWF,11:00,11:50
100336,HUMN-3010,2,02,5101,HOLLISTER,102,26,TR,12:30,13:45
100337,SOCS-1005,2,01,5209,HOLLISTER,103,26,TR,12:30,13:45
