student_id,address_1,address_2,city,cd_state,province,zip_code,postal_code,cd_country,active_flag
1084,1 Straubel Terrace,,Port Saint Lucie,FL,,34985,,US,t
1085,5716 Brown Parkway,,San Francisco,CA,,94169,,US,t
1086,345 Dovetail Alley,,Hialeah,FL,,33013,,US,t
1087,6922 Trailsway Pass,,Kansas City,MO,,64136,,US,t
1088,1 Vidon Drive,,Oklahoma City,OK,,73135,,US,t
1089,3 Linden Place,,El Paso,TX,,79934,,US,t
1090,84 Sugar Lane,,Chandler,AZ,,85246,,US,t
1091,08 Myrtle Road,,Oklahoma City,OK,,73147,,US,t
1092,1179 Declaration Lane,,Wilmington,NC,,28410,,US,t
1093,15648 Porter Court,,Huntington,WV,,25770,,US,t
1094,166 Susan Road,,Houston,TX,,77050,,US,t
1095,05 Ridgeview Point,,Nashville,TN,,37205,,US,t
1096,63026 Sutteridge Street,,Las Cruces,NM,,88006,,US,t
1097,1297 Clyde Gallagher Alley,,Evansville,IN,,47725,,US,t
1098,99113 Chive Hill,,Huntsville,AL,,35895,,US,t
1099,8955 Claremont Road,,Hollywood,FL,,33028,,US,t
1100,8 Harper Point,,Punta Gorda,FL,,33982,,US,t
1101,625 Esker Circle,,Portland,OR,,97255,,US,t
1102,2710 Tennyson Road,,Arlington,VA,,22244,,US,t
1103,8823 Lawn Crossing,,Louisville,KY,,40220,,US,t
1104,3920 Rockefeller Point,,Harrisburg,PA,,17121,,US,t
1105,358 Summit Road,,Sacramento,CA,,94250,,US,t
1107,8 Myrtle Street,,Vero Beach,FL,,32964,,US,t
1108,1960 Maryland Plaza,,Dayton,OH,,45432,,US,t
1109,916 Michigan Street,,Dallas,TX,,75323,,US,t
1110,516 Lillian Alley,,Las Cruces,NM,,88006,,US,t
1111,82 Mariners Cove Court,,Los Angeles,CA,,90065,,US,t
1112,19 Loftsgordon Point,,Arlington,VA,,22212,,US,t
1113,6 Weeping Birch Way,,Inglewood,CA,,90398,,US,t
1114,1895 Trailsway Court,,San Jose,CA,,95150,,US,t
1115,05063 Petterle Place,,Frankfort,KY,,40618,,US,t
1116,1082 Mcguire Circle,,Austin,TX,,78764,,US,t
1122,76129 Southridge Plaza,,Mansfield,OH,,44905,,US,t
1123,0769 Briar Crest Street,,New York City,NY,,10203,,US,t
1124,14 Veith Terrace,,Fresno,CA,,93750,,US,t
1125,2604 Hazelcrest Circle,,Saint Louis,MO,,63110,,US,t
1126,913 Esker Road,,Huntington,WV,,25711,,US,t
1127,4 Johnson Court,,Lake Charles,LA,,70607,,US,t
1128,52298 Stoughton Trail,,Charleston,WV,,25326,,US,t
1129,68982 Forest Point,,Syracuse,NY,,13210,,US,t
1130,96891 Colorado Terrace,,Oklahoma City,OK,,73114,,US,t
1131,54748 Corben Road,,West Palm Beach,FL,,33416,,US,t
1132,5797 Pankratz Hill,,Berkeley,CA,,94712,,US,t
1134,6 Swallow Plaza,,Nashville,TN,,37228,,US,t
1135,4 Elmside Pass,,Portland,OR,,97296,,US,t
1136,09 Larry Junction,,Pinellas Park,FL,,34665,,US,t
1137,316 Ronald Regan Crossing,,Iowa City,IA,,52245,,US,t
1138,81 3rd Court,,Albany,NY,,12222,,US,t
1139,06 Autumn Leaf Place,,Sacramento,CA,,94286,,US,t
1140,00871 Onsgard Court,,Portland,OR,,97201,,US,t
1141,1 Logan Alley,,Omaha,NE,,68117,,US,t
1142,9885 Drewry Avenue,,Huntington Beach,CA,,92648,,US,t
1143,56510 Forest Run Circle,,Des Moines,IA,,50362,,US,t
1144,9 Bunker Hill Terrace,,Jefferson City,MO,,65105,,US,t
1145,94 Fairview Junction,,San Bernardino,CA,,92410,,US,t
1146,2 Luster Way,,Lake Charles,LA,,70607,,US,t
1147,087 Center Trail,,South Bend,IN,,46614,,US,t
1148,6 Gateway Center,,Vero Beach,FL,,32964,,US,t
1149,5216 Donald Hill,,Stockton,CA,,95219,,US,t
1150,29 Corry Park,,Tampa,FL,,33633,,US,t
1151,6927 Menomonie Street,,Merrifield,VA,,22119,,US,t
1152,07 Steensland Crossing,,Wilmington,DE,,19892,,US,t
1153,1 Beilfuss Street,,Buffalo,NY,,14210,,US,t
1154,46 Pearson Plaza,,Mesa,AZ,,85215,,US,t
1155,85 Magdeline Drive,,Charleston,WV,,25321,,US,t
1156,8023 Rigney Trail,,Jacksonville,FL,,32236,,US,t
1157,7540 Sycamore Drive,,Montgomery,AL,,36114,,US,t
1158,354 Sheridan Alley,,Pasadena,CA,,91109,,US,t
1159,2987 Kedzie Circle,,Columbus,GA,,31914,,US,t
1160,351 Merchant Point,,Houston,TX,,77080,,US,t
1161,64 Sullivan Trail,,Murfreesboro,TN,,37131,,US,t
1162,78350 Gulseth Crossing,,Oklahoma City,OK,,73157,,US,t
1163,7 Kim Plaza,,Birmingham,AL,,35225,,US,t
1164,8 Butterfield Circle,,Baltimore,MD,,21281,,US,t
1165,0287 Nelson Avenue,,Fullerton,CA,,92835,,US,t
1166,41594 Tennessee Court,,Glendale,CA,,91210,,US,t
1167,330 Londonderry Avenue,,Cincinnati,OH,,45249,,US,t
1168,13829 Larry Trail,,Houston,TX,,77095,,US,t
1169,52373 Meadow Valley Park,,Nashville,TN,,37235,,US,t
1170,1231 Reindahl Hill,,Gainesville,FL,,32605,,US,t
1171,10 Maywood Place,,Conroe,TX,,77305,,US,t
1172,47 Maple Trail,,Levittown,PA,,19058,,US,t
1174,5 Prairie Rose Pass,,Columbus,OH,,43268,,US,t
1175,90326 La Follette Junction,,Jackson,TN,,38308,,US,t
1176,62630 Nevada Crossing,,Whittier,CA,,90610,,US,t
1177,327 Esker Place,,Madison,WI,,53705,,US,t
1178,8788 Holy Cross Crossing,,Fort Lauderdale,FL,,33320,,US,t
1179,5761 Kenwood Crossing,,Sacramento,CA,,95894,,US,t
1181,812 Fieldstone Drive,,Winston Salem,NC,,27157,,US,t
1182,63946 Orin Hill,,Mobile,AL,,36670,,US,t
1183,942 Lakewood Gardens Point,,Knoxville,TN,,37995,,US,t
1184,8844 Jackson Terrace,,Dayton,OH,,45426,,US,t
1185,93 Blaine Center,,Santa Fe,NM,,87592,,US,t
1186,7921 Eliot Center,,Columbia,SC,,29240,,US,t
1187,183 Rockefeller Parkway,,Henderson,NV,,89012,,US,t
1188,184 Ridgeway Plaza,,Tacoma,WA,,98447,,US,t
1189,4736 Eliot Avenue,,Alexandria,VA,,22301,,US,t
1190,5970 Jackson Pass,,Jackson,MS,,39282,,US,t
1191,8 Texas Court,,Indianapolis,IN,,46278,,US,t
1192,707 Fallview Parkway,,Fairfax,VA,,22036,,US,t
1194,9 Muir Road,,London,KY,,40745,,US,t
1195,72 Service Plaza,,Saint Louis,MO,,63131,,US,t
1200,33 Tennessee Road,,Irving,TX,,75037,,US,t
1201,713 John Wall Court,,Huntington,WV,,25775,,US,t
1202,2240 Service Park,,Fort Worth,TX,,76115,,US,t
1203,099 Del Sol Place,,Washington,DC,,20016,,US,t
1204,778 Sheridan Street,,Lawrenceville,GA,,30245,,US,t
1205,8 Northwestern Alley,,Grand Rapids,MI,,49560,,US,t
1206,4 Bashford Hill,,Aurora,CO,,80045,,US,t
1207,1 Leroy Way,,Gadsden,AL,,35905,,US,t
1208,338 Lien Hill,,Charleston,WV,,25305,,US,t
1209,5 Forster Court,,Houston,TX,,77035,,US,t
1210,44431 Washington Place,,Las Vegas,NV,,89130,,US,t
1211,700 Dennis Pass,,Austin,TX,,78715,,US,t
1212,80 Algoma Drive,,Palm Bay,FL,,32909,,US,t
1213,72 Monterey Road,,Asheville,NC,,28805,,US,t
1214,99 Weeping Birch Parkway,,Fort Myers,FL,,33994,,US,t
1215,0 Eastlawn Junction,,Cincinnati,OH,,45243,,US,t
1216,7182 Valley Edge Parkway,,Austin,TX,,78769,,US,t
1217,0509 Bultman Alley,,San Francisco,CA,,94169,,US,t
1218,39344 Fairview Hill,,Los Angeles,CA,,90045,,US,t
1219,6 Coolidge Park,,Philadelphia,PA,,19120,,US,t
1220,28 Delaware Parkway,,Birmingham,AL,,35220,,US,t
1221,0 Grim Place,,Sarasota,FL,,34238,,US,t
1222,6 Katie Hill,,Wilmington,DE,,19805,,US,t
1223,008 Carberry Crossing,,Oklahoma City,OK,,73157,,US,t
1224,4 John Wall Way,,San Antonio,TX,,78278,,US,t
1225,20 Clyde Gallagher Terrace,,Oakland,CA,,94611,,US,t
1226,7 Roxbury Junction,,Austin,TX,,78764,,US,t
1228,5031 Tennessee Street,,Naples,FL,,34102,,US,t
1229,691 Longview Way,,Peoria,IL,,61605,,US,t
1230,0 Anderson Street,,Jacksonville,FL,,32230,,US,t
1231,732 Burrows Place,,Jacksonville,FL,,32215,,US,t
1232,591 Shopko Hill,,Topeka,KS,,66611,,US,t
1233,6 Dunning Way,,Fort Worth,TX,,76147,,US,t
1234,9579 Basil Street,,Washington,DC,,20078,,US,t
1235,16791 Blue Bill Park Trail,,Huntington,WV,,25711,,US,t
1236,85 Beilfuss Lane,,Olympia,WA,,98516,,US,t
1237,86 Veith Trail,,Denton,TX,,76205,,US,t
1238,08 Arrowood Circle,,Daytona Beach,FL,,32128,,US,t
1239,7737 Mcbride Park,,Alhambra,CA,,91841,,US,t
1240,5 Glendale Way,,Winston Salem,NC,,27150,,US,t
1241,007 New Castle Parkway,,Cleveland,OH,,44105,,US,t
1243,78718 Heffernan Point,,Tulsa,OK,,74133,,US,t
1244,7504 Dayton Point,,Waterloo,IA,,50706,,US,t
1245,68487 Hallows Street,,Fairfax,VA,,22036,,US,t
1246,329 Maple Park,,Honolulu,HI,,96815,,US,t
1247,63733 Elka Parkway,,New York City,NY,,10175,,US,t
1249,366 Leroy Way,,Colorado Springs,CO,,80930,,US,t
1250,481 Loftsgordon Place,,San Francisco,CA,,94105,,US,t
1251,3983 Springview Point,,Detroit,MI,,48224,,US,t
1252,655 Schlimgen Park,,Philadelphia,PA,,19196,,US,t
1253,5094 Stang Court,,Roanoke,VA,,24034,,US,t
1254,125 Ludington Crossing,,Toledo,OH,,43605,,US,t
1255,4 Drewry Trail,,Anchorage,AK,,99507,,US,t
1256,2 Eastwood Park,,Ocala,FL,,34474,,US,t
1257,551 Randy Circle,,San Bernardino,CA,,92405,,US,t
1258,689 Moulton Point,,Las Vegas,NV,,89150,,US,t
1259,3 Loeprich Plaza,,El Paso,TX,,79989,,US,t
1260,19 Bunker Hill Place,,Silver Spring,MD,,20918,,US,t
1261,41 Caliangt Avenue,,San Jose,CA,,95155,,US,t
1262,193 Eagle Crest Alley,,Great Neck,NY,,11024,,US,t
1263,51 Melvin Place,,Honolulu,HI,,96840,,US,t
1264,81756 Katie Plaza,,Pittsburgh,PA,,15210,,US,t
1265,44 Granby Alley,,Pittsburgh,PA,,15250,,US,t
1266,4738 Merchant Lane,,Dallas,TX,,75221,,US,t
1267,16 Ruskin Place,,Orange,CA,,92668,,US,t
1268,283 Darwin Junction,,Evansville,IN,,47732,,US,t
1269,9067 Hanson Point,,Louisville,KY,,40233,,US,t
1271,214 Fremont Center,,Tampa,FL,,33615,,US,t
1272,5358 Fairfield Lane,,Brooklyn,NY,,11247,,US,t
1273,90202 Nevada Pass,,Richmond,VA,,23225,,US,t
1275,4155 Swallow Avenue,,Fort Wayne,IN,,46857,,US,t
1276,3193 Northridge Street,,San Angelo,TX,,76905,,US,t
1277,5788 Dakota Lane,,Petaluma,CA,,94975,,US,t
1278,247 Sullivan Terrace,,Cincinnati,OH,,45228,,US,t
1279,92522 Hansons Drive,,Hayward,CA,,94544,,US,t
1280,525 Bunker Hill Trail,,Houston,TX,,77020,,US,t
1281,9501 Colorado Alley,,Phoenix,AZ,,85025,,US,t
1282,835 Jenifer Crossing,,Lafayette,IN,,47905,,US,t
1283,0 Pepper Wood Road,,Hollywood,FL,,33028,,US,t
1284,949 Red Cloud Junction,,Louisville,KY,,40233,,US,t
1285,173 Bunker Hill Way,,Pensacola,FL,,32526,,US,t
1286,2 Dennis Trail,,Corpus Christi,TX,,78410,,US,t
1287,99646 Orin Drive,,West Palm Beach,FL,,33411,,US,t
1288,27617 Reindahl Pass,,San Francisco,CA,,94121,,US,t
1289,3983 Ridgeway Alley,,Tyler,TX,,75705,,US,t
1290,30302 Colorado Junction,,Abilene,TX,,79605,,US,t
1291,5550 Algoma Street,,Anniston,AL,,36205,,US,t
1292,8 Mendota Lane,,Bakersfield,CA,,93311,,US,t
1293,7771 Washington Park,,Charlotte,NC,,28289,,US,t
1294,7 Helena Point,,Rochester,NY,,14646,,US,t
1295,345 Fulton Place,,West Palm Beach,FL,,33421,,US,t
1296,821 Grayhawk Way,,Raleigh,NC,,27635,,US,t
1297,43684 Mifflin Plaza,,Falls Church,VA,,22047,,US,t
1298,391 Banding Parkway,,Houston,TX,,77065,,US,t
1299,83 Lotheville Way,,San Bernardino,CA,,92410,,US,t
1300,273 Hooker Crossing,,New York City,NY,,10125,,US,t
1301,94 Alpine Court,,El Paso,TX,,88563,,US,t
1302,7624 Lien Trail,,Stockton,CA,,95210,,US,t
1303,3945 Lien Road,,Boulder,CO,,80328,,US,t
1304,3 Alpine Place,,Bradenton,FL,,34205,,US,t
1305,83627 Corscot Way,,Greensboro,NC,,27455,,US,t
1306,25 Pepper Wood Pass,,Atlanta,GA,,31136,,US,t
1307,2 Birchwood Circle,,Anderson,IN,,46015,,US,t
1308,94910 Dovetail Court,,Independence,MO,,64054,,US,t
1309,3412 Dorton Point,,Phoenix,AZ,,85045,,US,t
1310,160 Forster Plaza,,Kansas City,MO,,64144,,US,t
1311,933 Hagan Junction,,Salt Lake City,UT,,84105,,US,t
1312,78761 Saint Paul Street,,Delray Beach,FL,,33448,,US,t
1313,40551 David Park,,Jefferson City,MO,,65110,,US,t
1314,85 Bluejay Way,,Cincinnati,OH,,45296,,US,t
1315,81150 Quincy Hill,,Peoria,IL,,61614,,US,t
1316,1 Burning Wood Plaza,,Van Nuys,CA,,91411,,US,t
1317,0 Morning Park,,Omaha,NE,,68144,,US,t
1318,873 Nova Trail,,Montgomery,AL,,36195,,US,t
1319,8705 Browning Drive,,Buffalo,NY,,14263,,US,t
1320,05120 Toban Place,,Bronx,NY,,10469,,US,t
1321,926 Michigan Lane,,Naples,FL,,34114,,US,t
1322,16867 Nelson Lane,,Newport News,VA,,23612,,US,t
1323,44 Fairfield Trail,,Richmond,VA,,23237,,US,t
1324,688 Arrowood Court,,Evansville,IN,,47712,,US,t
1325,64008 Fuller Trail,,Tulsa,OK,,74141,,US,t
1326,8305 Aberg Park,,El Paso,TX,,79945,,US,t
1327,5773 Mandrake Point,,San Antonio,TX,,78220,,US,t
1328,61 Village Place,,Phoenix,AZ,,85025,,US,t
1329,604 Superior Street,,San Diego,CA,,92137,,US,t
1330,594 Evergreen Crossing,,Waco,TX,,76705,,US,t
1331,46381 Paget Alley,,San Diego,CA,,92196,,US,t
1332,0 Mitchell Park,,Rochester,NY,,14624,,US,t
1333,96121 Jana Park,,Portland,OR,,97229,,US,t
1334,3 High Crossing Terrace,,New Orleans,LA,,70142,,US,t
1335,3 Oakridge Pass,,New Orleans,LA,,70142,,US,t
1336,32192 Logan Terrace,,Dallas,TX,,75210,,US,t
1337,154 Graedel Trail,,Jamaica,NY,,11431,,US,t
1338,32 Del Mar Plaza,,Des Moines,IA,,50330,,US,t
1339,20 Holmberg Terrace,,Las Vegas,NV,,89160,,US,t
1340,6 South Point,,Sarasota,FL,,34233,,US,t
1341,3644 American Ash Road,,Falls Church,VA,,22047,,US,t
1342,023 Center Alley,,Detroit,MI,,48267,,US,t
1343,7 Erie Parkway,,Albuquerque,NM,,87190,,US,t
1344,8506 Declaration Street,,Denver,CO,,80241,,US,t
1345,6 Londonderry Plaza,,Atlanta,GA,,31165,,US,t
1346,38 Starling Way,,Greensboro,NC,,27404,,US,t
1347,4884 Golf Course Hill,,Honolulu,HI,,96820,,US,t
1349,9556 Badeau Point,,Miami,FL,,33190,,US,t
1350,6120 Lerdahl Alley,,Anaheim,CA,,92825,,US,t
1351,9868 Oak Valley Point,,Sacramento,CA,,94291,,US,t
1357,901 Summit Parkway,,Maple Plain,MN,,55579,,US,t
1358,698 Farwell Center,,Houston,TX,,77065,,US,t
1359,4 Jay Alley,,Las Vegas,NV,,89145,,US,t
1360,76 Coolidge Hill,,Newark,DE,,19725,,US,t
1361,1 Towne Alley,,Lubbock,TX,,79410,,US,t
1362,958 Sutteridge Terrace,,San Francisco,CA,,94132,,US,t
1363,177 Vera Road,,Spartanburg,SC,,29305,,US,t
1364,91 Parkside Parkway,,Youngstown,OH,,44505,,US,t
1365,4 Fairview Point,,Des Moines,IA,,50393,,US,t
1366,1 Brickson Park Circle,,Cleveland,OH,,44118,,US,t
1367,58834 Towne Road,,Independence,MO,,64054,,US,t
1368,2549 Birchwood Alley,,South Bend,IN,,46699,,US,t
1369,8 Union Circle,,New York City,NY,,10249,,US,t
1370,62 Florence Avenue,,Washington,DC,,20022,,US,t
1371,16 Heath Trail,,Sacramento,CA,,94245,,US,t
1372,84005 Kipling Circle,,Amarillo,TX,,79116,,US,t
1373,96 Surrey Trail,,Hot Springs National Park,AR,,71914,,US,t
1374,3563 Basil Terrace,,Syracuse,NY,,13217,,US,t
1375,82 Judy Road,,Las Cruces,NM,,88006,,US,t
1376,0186 Twin Pines Center,,East Saint Louis,IL,,62205,,US,t
1377,4336 Erie Lane,,Springfield,IL,,62776,,US,t
1378,34829 Corben Way,,Lincoln,NE,,68505,,US,t
1379,59 Evergreen Hill,,Nashville,TN,,37245,,US,t
1381,8268 Delaware Court,,Fort Wayne,IN,,46852,,US,t
1382,4332 Ruskin Parkway,,Knoxville,TN,,37914,,US,t
1383,2 Northland Parkway,,Reading,PA,,19605,,US,t
1384,49 West Terrace,,Los Angeles,CA,,90060,,US,t
1385,00 Kipling Park,,Washington,DC,,20029,,US,t
1386,8 Northwestern Pass,,Saint Petersburg,FL,,33715,,US,t
1387,56 Blackbird Crossing,,Pueblo,CO,,81010,,US,t
1388,545 Donald Junction,,Anaheim,CA,,92825,,US,t
1390,39 2nd Circle,,Tulsa,OK,,74170,,US,t
1391,359 Arizona Plaza,,Huntsville,AL,,35895,,US,t
1392,974 Tony Avenue,,Des Moines,IA,,50981,,US,t
1393,5 Sauthoff Trail,,Wichita,KS,,67205,,US,t
1394,976 Kim Junction,,Pasadena,CA,,91117,,US,t
1395,9 Carey Alley,,Pittsburgh,PA,,15261,,US,t
1396,70997 Lerdahl Court,,Fort Wayne,IN,,46805,,US,t
1397,98 Mcguire Lane,,Tucson,AZ,,85715,,US,t
1398,6 Acker Park,,New York City,NY,,10175,,US,t
1399,4 Packers Circle,,New Orleans,LA,,70187,,US,t
1400,38 Sunbrook Point,,Raleigh,NC,,27621,,US,t
1401,638 Wayridge Hill,,Gulfport,MS,,39505,,US,t
1402,02150 Hazelcrest Place,,Atlanta,GA,,30356,,US,t
1403,7 Dawn Plaza,,Long Beach,CA,,90805,,US,t
1404,7871 Vermont Terrace,,Houston,TX,,77271,,US,t
1405,0101 Ilene Circle,,Glendale,CA,,91205,,US,t
1406,623 Bartelt Place,,Modesto,CA,,95354,,US,t
1407,15 Crowley Alley,,Daytona Beach,FL,,32128,,US,t
1408,362 Evergreen Drive,,Birmingham,AL,,35231,,US,t
1409,10283 Nova Plaza,,Springfield,MO,,65898,,US,t
1410,8 Truax Avenue,,Sacramento,CA,,95818,,US,t
1411,6728 Twin Pines Center,,Huntington,WV,,25726,,US,t
1412,5 Marcy Pass,,Alexandria,LA,,71307,,US,t
1413,4364 Dwight Street,,Jackson,MS,,39236,,US,t
1414,9227 Sycamore Terrace,,Ridgely,MD,,21684,,US,t
1415,48660 8th Center,,Pensacola,FL,,32595,,US,t
1417,11721 Nancy Lane,,Fort Worth,TX,,76192,,US,t
1418,9970 Westerfield Circle,,Fort Lauderdale,FL,,33310,,US,t
1419,4212 Roth Point,,Indianapolis,IN,,46254,,US,t
1420,80045 Stone Corner Plaza,,Houston,TX,,77245,,US,t
1421,0778 Chive Hill,,Independence,MO,,64054,,US,t
1422,18037 Artisan Crossing,,New York City,NY,,10131,,US,t
1423,66568 Orin Drive,,Baltimore,MD,,21229,,US,t
1424,99838 Thierer Lane,,Wilmington,NC,,28405,,US,t
1425,1832 Coleman Place,,Kansas City,KS,,66160,,US,t
1427,484 Clarendon Crossing,,Chicago,IL,,60674,,US,t
1428,4 Holmberg Road,,Omaha,NE,,68134,,US,t
1429,6219 Bartelt Plaza,,El Paso,TX,,88574,,US,t
1437,32162 Golf Course Center,,Phoenix,AZ,,85077,,US,t
1438,38 Meadow Ridge Plaza,,Pasadena,CA,,91125,,US,t
1439,8265 Tennessee Alley,,Macon,GA,,31296,,US,t
1440,6784 Bultman Drive,,El Paso,TX,,79923,,US,t
1441,58 Mayfield Way,,Pensacola,FL,,32595,,US,t
1443,04 Sachtjen Road,,Houston,TX,,77035,,US,t
1446,41319 Commercial Park,,Albuquerque,NM,,87180,,US,t
1447,53 Bobwhite Avenue,,El Paso,TX,,79916,,US,t
1448,4 Wayridge Plaza,,Fresno,CA,,93794,,US,t
1449,808 6th Parkway,,Buffalo,NY,,14220,,US,t
1450,0 Evergreen Street,,Miami Beach,FL,,33141,,US,t
1451,446 Coleman Way,,Chicago,IL,,60681,,US,t
1452,2 Eagan Terrace,,Baltimore,MD,,21281,,US,t
1453,46 La Follette Street,,Lexington,KY,,40515,,US,t
1454,2334 La Follette Lane,,Atlanta,GA,,31196,,US,t
1455,141 4th Circle,,Lexington,KY,,40581,,US,t
1456,567 Ridgeway Alley,,Saint Joseph,MO,,64504,,US,t
1458,93621 Elmside Park,,Madison,WI,,53710,,US,t
1459,243 Mariners Cove Park,,Chicago,IL,,60646,,US,t
1460,94 La Follette Avenue,,Stockton,CA,,95210,,US,t
1461,20918 Coolidge Center,,Las Vegas,NV,,89155,,US,t
1462,5246 Lakewood Gardens Lane,,Corpus Christi,TX,,78410,,US,t
1463,26396 Schiller Hill,,Reno,NV,,89550,,US,t
1464,258 Straubel Avenue,,Lexington,KY,,40591,,US,t
1465,6 Elka Terrace,,Milwaukee,WI,,53205,,US,t
1466,1463 Messerschmidt Pass,,Fresno,CA,,93709,,US,t
1467,5213 Elka Center,,Racine,WI,,53405,,US,t
1468,6 Jana Junction,,Tucson,AZ,,85748,,US,t
1469,1307 Pine View Alley,,El Paso,TX,,79977,,US,t
1470,96 Center Crossing,,Pittsburgh,PA,,15220,,US,t
1471,454 Summerview Hill,,Miami,FL,,33180,,US,t
1472,5 Melby Court,,Mesa,AZ,,85215,,US,t
1473,16588 Ramsey Center,,Evansville,IN,,47747,,US,t
1474,24350 Packers Hill,,Oklahoma City,OK,,73147,,US,t
1475,3064 Melvin Circle,,Charlotte,NC,,28235,,US,t
1476,03 Bunting Place,,Saint Petersburg,FL,,33742,,US,t
1477,8964 Packers Hill,,San Bernardino,CA,,92424,,US,t
1478,730 Calypso Court,,El Paso,TX,,88569,,US,t
1479,9 Ramsey Parkway,,Pittsburgh,PA,,15220,,US,t
1480,51 Clarendon Crossing,,Washington,DC,,20244,,US,t
1481,9 New Castle Alley,,Terre Haute,IN,,47812,,US,t
1482,78633 Hermina Pass,,Little Rock,AR,,72222,,US,t
1483,7 Transport Way,,Evansville,IN,,47705,,US,t
1484,339 Aberg Hill,,East Saint Louis,IL,,62205,,US,t
1485,43 Burning Wood Court,,Saint Paul,MN,,55127,,US,t
1486,36 Sherman Road,,Minneapolis,MN,,55412,,US,t
1487,04 Hintze Junction,,Huntington,WV,,25705,,US,t
1488,509 Monument Junction,,Gainesville,FL,,32627,,US,t
1489,2 Acker Crossing,,Akron,OH,,44329,,US,t
1490,0 Corscot Way,,Carson City,NV,,89714,,US,t
1491,22 Towne Pass,,Sioux Falls,SD,,57110,,US,t
1492,947 Sunfield Drive,,Grand Rapids,MI,,49560,,US,t
1493,5958 Hollow Ridge Parkway,,Fort Worth,TX,,76147,,US,t
1494,0721 Esch Road,,Ventura,CA,,93005,,US,t
1495,3 Garrison Lane,,Sacramento,CA,,95813,,US,t
1496,47 Messerschmidt Street,,Manassas,VA,,22111,,US,t
1497,07 Mandrake Center,,Pompano Beach,FL,,33075,,US,t
1498,9522 Corscot Park,,El Paso,TX,,79955,,US,t
1499,9 Clemons Hill,,Schenectady,NY,,12325,,US,t
1500,11148 Pepper Wood Way,,Cleveland,OH,,44130,,US,t
1501,30 Oneill Pass,,Washington,DC,,20397,,US,t
1502,63915 Logan Crossing,,Columbus,OH,,43226,,US,t
1503,254 Thierer Pass,,Shawnee Mission,KS,,66215,,US,t
1504,8031 Carey Road,,Anderson,SC,,29625,,US,t
1505,03 Reindahl Parkway,,Longview,TX,,75605,,US,t
1506,6 Hollow Ridge Road,,Houston,TX,,77250,,US,t
1507,00 Mcguire Alley,,Tampa,FL,,33686,,US,t
1512,2133 Tennessee Way,,Youngstown,OH,,44505,,US,t
1513,795 Fairfield Place,,Bethlehem,PA,,18018,,US,t
1514,7746 Mayer Road,,Odessa,TX,,79769,,US,t
